Tabela 6407 - População residente, por sexo e grupos de idade	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27
	14 a 17 anos	130	132	130	123	130	133	129	120	131	122	120	119	123	118	128	111	137	112	103	104	100	109	98	105	101	108
	14 a 15 anos	67	62	61	58	68	67	65	63	65	56	60	54	58	58	64	56	66	59	51	49	48	62	45	53	51	52
	16 a 17 anos	64	70	69	64	62	66	64	57	66	66	60	65	66	61	64	55	71	53	52	55	52	48	53	52	50	56
	18 a 19 anos	58	58	58	64	60	61	61	64	53	65	52	59	60	54	62	50	53	63	64	59	59	54	59	52	60	51
	20 a 24 anos	129	144	138	141	134	139	135	145	135	138	132	139	139	137	130	141	122	142	128	141	142	154	142	148	131	130
	25 a 29 anos	132	145	136	140	120	131	118	133	124	129	122	137	122	122	118	124	112	121	125	135	118	141	126	134	115	135
	30 a 39 anos	225	245	229	257	222	257	236	268	227	270	228	261	238	264	224	254	217	260	246	266	229	253	223	257	222	247
	40 a 49 anos	183	199	180	188	181	203	176	208	189	215	194	214	201	216	202	223	198	217	205	229	211	229	214	254	213	241
	50 a 59 anos	118	142	118	137	138	145	136	152	140	161	137	170	134	159	140	175	140	167	144	180	152	168	146	177	165	193
	60 anos ou mais	133	162	134	170	137	189	135	185	155	201	180	207	182	225	187	233	188	233	158	206	164	224	176	223	181	240
	60 a 64 anos	49	51	43	54	45	59	47	59	51	65	56	66	57	69	57	71	61	70	55	59	52	72	57	69	67	78
	65 anos ou mais	85	111	91	115	93	131	88	126	105	136	124	142	125	156	130	162	127	163	102	147	112	152	120	154	114	161
Sergipe	0 a 4 anos	93	90	85	88	87	83	77	93	81	87	83	80	77	79	82	87	79	76	70	83	80	89	83	79	83	68
	5 a 13 anos	163	165	182	170	176	162	155	159	160	148	162	162	163	164	167	153	158	161	162	157	171	151	159	154	154	165
	5 a 9 anos	89	87	96	86	96	83	86	85	81	82	88	84	90	87	89	86	88	93	86	76	101	86	94	93	86	95
	10 a 13 anos	74	77	86	83	81	79	69	74	79	66	74	78	73	76	78	67	70	68	76	80	70	65	65	61	68	69
	14 a 17 anos	86	82	94	78	85	77	81	79	74	79	75	74	73	81	78	71	78	69	72	78	71	77	81	74	67	73
	14 a 15 anos	43	39	50	37	46	39	41	37	38	36	36	34	36	42	38	36	35	33	38	40	37	39	43	36	31	30
	16 a 17 anos	42	43	44	41	39	38	40	42	36	43	40	40	37	39	40	34	43	36	34	38	34	39	38	38	37	43
	18 a 19 anos	39	44	44	43	38	42	41	41	39	40	39	35	42	39	47	46	37	42	38	34	41	34	31	34	39	32
	20 a 24 anos	96	108	101	100	93	107	89	94	100	93	83	100	96	100	100	99	109	110	107	110	87	109	105	88	92	95
	25 a 29 anos	92	96	87	102	96	95	97	105	92	103	99	101	95	92	92	99	103	99	92	108	93	96	79	98	104	100
	30 a 39 anos	167	166	165	176	169	186	175	183	177	192	180	191	171	202	168	194	171	192	175	179	168	177	167	182	175	200
	40 a 49 anos	123	140	114	143	129	134	142	148	138	148	141	150	132	152	147	158	139	159	129	169	151	166	152	176	143	165
	50 a 59 anos	87	100	83	97	93	104	93	113	97	114	97	117	112	115	95	116	106	130	132	138	115	125	115	133	111	139
	60 anos ou mais	90	99	85	109	95	114	97	120	109	129	108	135	107	135	109	134	108	125	106	127	112	157	128	163	122	163
	60 a 64 anos	31	33	27	32	35	35	30	36	39	37	36	41	34	39	35	40	30	41	36	42	42	52	48	50	42	53
	65 anos ou mais	60	67	58	76	60	78	67	84	69	92	72	94	73	97	74	94	79	85	70	84	70	106	80	113	80	110
Bahia	0 a 4 anos	580	555	556	525	598	535	536	554	591	502	580	484	541	537	564	479	525	450	488	482	504	499	481	448	442	445
	5 a 13 anos	1132	1119	1182	1119	1093	1083	1132	1022	1082	1029	1062	1022	1032	951	996	991	1004	966	1011	904	940	970	997	986	907	908
	5 a 9 anos	609	617	611	590	584	573	621	544	567	529	549	573	544	543	531	545	511	513	554	513	512	539	553	543	499	494
	10 a 13 anos	523	501	571	529	510	510	512	478	515	500	513	449	488	408	466	446	492	453	457	391	428	431	444	443	407	413
	14 a 17 anos	531	507	544	461	543	527	531	539	500	567	498	502	531	515	524	450	521	441	518	410	485	396	488	458	454	434
	14 a 15 anos	253	266	264	240	277	256	285	269	234	264	256	261	268	244	278	203	254	195	238	214	238	201	240	223	243	192
	16 a 17 anos	278	242	280	221	266	271	245	271	266	303	242	240	263	271	246	247	267	246	280	196	247	195	247	235	211	242
	18 a 19 anos	259	245	273	259	210	260	237	249	220	275	243	238	270	264	235	238	247	244	210	227	221	241	223	219	228	225
	20 a 24 anos	588	613	590	587	577	617	576	617	561	614	611	591	612	596	541	580	510	546	563	610	534	528	551	591	559	593
	25 a 29 anos	637	659	596	610	599	638	608	620	546	557	551	638	535	545	534	601	526	580	555	604	588	593	506	569	548	559
	30 a 39 anos	1151	1217	1147	1240	1186	1242	1226	1263	1220	1269	1194	1279	1152	1237	1232	1272	1253	1317	1115	1205	1106	1252	1016	1167	1030	1142
	40 a 49 anos	803	879	877	920	897	918	880	934	931	964	894	967	929	1021	966	1002	990	1064	977	1097	1059	1066	1091	1154	1062	1178
	50 a 59 anos	618	685	604	710	606	679	639	680	653	715	716	777	711	786	705	778	700	782	765	873	789	842	789	861	826	932
	60 anos ou mais	651	843	686	846	715	867	718	889	751	960	773	940	843	1005	895	1089	899	1164	944	1208	945	1233	973	1240	1057	1298
	60 a 64 anos	211	258	215	242	224	240	214	269	238	301	240	259	250	293	298	314	312	338	272	278	306	357	315	350	330	361
	65 anos ou mais	441	585	471	604	491	627	504	620	513	658	533	680	594	712	597	775	586	825	673	930	639	876	657	891	727	938
Minas Gerais	0 a 4 anos	756	671	721	680	682	650	711	668	733	733	726	709	700	689	702	677	697	668	728	680	710	662	664	679	623	647
	5 a 13 anos	1393	1325	1337	1316	1373	1344	1267	1202	1305	1233	1295	1189	1285	1239	1319	1167	1252	1139	1293	1190	1274	1218	1276	1177	1231	1206
	5 a 9 anos	717	686	712	686	759	690	665	638	720	673	702	634	703	649	725	639	700	633	739	669	717	664	685	687	679	683
	10 a 13 anos	676	639	625	629	614	654	602	564	584	560	594	555	583	590	594	529	553	506	554	521	557	553	591	491	552	523
	14 a 17 anos	713	731	742	675	717	679	680	661	645	628	652	643	626	621	614	608	606	567	614	588	630	548	564	532	568	562
	14 a 15 anos	357	371	376	318	354	336	339	343	317	298	317	317	307	309	315	306	317	280	304	312	304	252	270	268	254	291
	16 a 17 anos	356	360	366	357	362	343	341	318	329	330	335	325	319	312	299	302	288	287	310	276	327	296	294	263	314	271
	18 a 19 anos	326	311	343	349	351	305	304	326	326	364	384	354	330	311	312	322	312	299	302	257	305	260	304	287	298	289
	20 a 24 anos	858	888	848	875	867	872	876	858	926	884	866	894	834	797	832	799	884	817	803	807	879	811	787	784	848	795
	25 a 29 anos	829	845	845	858	827	833	910	959	859	895	863	823	810	820	823	826	865	831	794	811	805	750	857	805	789	843
	30 a 39 anos	1594	1630	1572	1591	1661	1637	1605	1648	1635	1657	1652	1660	1687	1781	1679	1679	1609	1633	1736	1731	1696	1617	1680	1655	1618	1610
	40 a 49 anos	1316	1369	1322	1392	1291	1403	1351	1384	1300	1372	1363	1445	1397	1440	1472	1484	1528	1480	1491	1593	1553	1629	1573	1571	1615	1634
	50 a 59 anos	1035	1117	1103	1152	1065	1177	1112	1252	1087	1222	1112	1217	1171	1241	1190	1296	1189	1333	1172	1293	1206	1280	1229	1341	1263	1282
	60 anos ou mais	1070	1302	1131	1354	1148	1449	1207	1479	1254	1517	1265	1571	1345	1665	1417	1686	1492	1816	1446	1774	1487	1845	1587	1881	1610	1979
	60 a 64 anos	362	370	377	402	364	424	408	445	401	463	428	473	444	517	462	509	479	550	486	526	477	582	502	561	469	542
	65 anos ou mais	708	932	753	952	785	1025	799	1034	853	1055	837	1098	901	1148	955	1177	1013	1266	959	1248	1010	1262	1086	1320	1141	1437
Espírito Santo	0 a 4 anos	128	125	137	129	151	137	147	137	148	131	151	139	144	146	139	148	149	146	143	163	159	141	145	138	143	120
	5 a 13 anos	282	247	255	254	271	242	248	250	242	240	268	246	254	253	257	253	262	229	271	247	266	250	243	254	259	252
	5 a 9 anos	151	136	135	138	148	128	125	129	131	128	149	137	142	141	141	147	155	129	152	138	158	146	136	151	137	149
	10 a 13 anos	131	111	120	116	123	114	123	121	111	112	118	109	112	112	116	106	107	99	119	109	108	104	107	103	122	102
	14 a 17 anos	127	122	135	128	130	111	124	126	123	124	120	118	119	117	109	108	106	110	121	118	115	117	102	102	116	114
	14 a 15 anos	65	64	65	67	64	62	65	56	62	64	57	57	59	53	58	46	54	52	60	60	54	59	49	48	64	59
	16 a 17 anos	62	58	70	61	66	49	58	70	61	60	64	61	60	64	51	62	53	57	61	59	60	58	53	54	52	55
	18 a 19 anos	69	59	59	64	53	55	60	65	62	61	60	55	58	60	53	61	53	59	59	46	51	56	60	52	56	56
	20 a 24 anos	150	161	170	150	154	160	152	161	163	157	151	158	145	164	151	148	148	163	141	151	151	141	147	156	154	141
	25 a 29 anos	167	170	173	175	155	165	164	158	154	163	163	150	154	150	154	170	149	157	148	146	137	134	150	158	152	145
	30 a 39 anos	285	312	312	313	320	326	315	333	332	329	339	346	326	356	336	349	330	348	347	346	317	339	346	325	318	338
	40 a 49 anos	248	254	244	256	240	264	257	270	244	272	251	268	277	274	263	276	287	282	264	287	283	327	270	309	307	295
	50 a 59 anos	192	209	205	213	205	212	202	230	212	237	207	226	214	219	215	236	214	253	221	243	223	234	225	248	222	239
	60 anos ou mais	186	219	175	206	198	243	205	226	211	260	220	263	226	276	244	296	250	301	254	307	277	330	294	348	306	365
	60 a 64 anos	64	71	68	62	68	75	70	72	69	76	78	83	81	83	86	94	89	90	82	103	94	92	91	102	91	110
	65 anos ou mais	122	148	107	144	130	168	135	154	142	184	143	180	145	193	157	202	162	212	172	204	183	238	203	247	216	255
Rio de Janeiro	0 a 4 anos	554	518	536	523	537	491	541	529	511	488	513	498	507	524	500	498	463	483	448	441	496	432	465	459	422	410
	5 a 13 anos	1131	986	1076	1032	1032	930	1024	948	986	895	937	888	951	881	930	884	939	906	977	898	921	865	997	891	995	940
	5 a 9 anos	606	509	583	547	555	490	553	507	516	482	505	490	504	500	490	474	527	515	506	512	513	476	560	501	529	510
	10 a 13 anos	525	477	492	485	477	440	472	441	470	413	432	398	447	381	439	410	412	391	471	387	407	390	436	391	466	430
	14 a 17 anos	533	523	543	530	524	503	499	509	528	455	469	466	468	438	443	449	458	459	414	464	439	428	418	441	447	426
	14 a 15 anos	268	262	275	266	248	252	256	246	257	216	233	220	227	223	236	231	230	229	201	233	218	192	215	223	229	198
	16 a 17 anos	265	261	269	265	275	252	243	263	272	239	236	246	242	215	208	218	227	230	213	231	221	236	203	219	218	228
	18 a 19 anos	255	269	244	250	242	257	239	266	272	265	265	245	258	247	240	261	216	229	226	212	222	228	201	229	207	219
	20 a 24 anos	688	656	628	670	647	670	652	657	667	639	661	652	628	635	631	636	651	659	646	622	670	626	592	537	585	580
	25 a 29 anos	660	705	675	709	628	655	633	661	639	636	661	637	649	676	636	611	650	630	661	605	629	631	630	670	564	624
	30 a 39 anos	1298	1357	1256	1365	1314	1408	1304	1439	1325	1371	1307	1387	1322	1393	1260	1401	1242	1339	1263	1347	1235	1327	1212	1328	1182	1243
	40 a 49 anos	1039	1267	1110	1249	1088	1225	1084	1196	1129	1264	1149	1263	1115	1266	1141	1308	1165	1361	1172	1299	1214	1326	1227	1355	1241	1419
	50 a 59 anos	934	1058	915	1073	983	1150	959	1153	1002	1127	1058	1180	1052	1207	1040	1174	995	1151	1089	1150	978	1212	1027	1217	1038	1213
	60 anos ou mais	916	1371	991	1424	1090	1511	1112	1566	1200	1642	1201	1665	1205	1725	1305	1845	1336	1890	1347	1940	1387	1945	1394	1921	1432	2033
	60 a 64 anos	319	417	340	413	375	443	366	449	376	484	396	495	420	519	448	541	441	547	391	586	454	546	445	527	463	573
	65 anos ou mais	597	954	651	1011	715	1067	746	1117	825	1157	804	1170	785	1206	857	1304	894	1343	956	1354	933	1399	949	1394	968	1460
São Paulo	0 a 4 anos	1419	1404	1534	1367	1430	1425	1499	1385	1506	1453	1579	1463	1545	1470	1588	1468	1586	1548	1446	1292	1392	1330	1306	1206	1381	1221
	5 a 13 anos	2791	2681	2767	2606	2733	2629	2764	2672	2698	2692	2807	2644	2647	2632	2728	2604	2740	2593	2579	2531	2718	2567	2646	2548	2701	2443
	5 a 9 anos	1536	1427	1445	1435	1444	1439	1473	1451	1482	1444	1594	1494	1514	1431	1522	1478	1557	1479	1428	1448	1498	1388	1479	1382	1501	1319
	10 a 13 anos	1255	1254	1322	1171	1289	1190	1291	1221	1215	1249	1213	1150	1133	1201	1206	1126	1183	1114	1150	1084	1220	1179	1167	1166	1200	1124
	14 a 17 anos	1399	1311	1340	1420	1376	1374	1461	1344	1500	1256	1274	1273	1288	1245	1214	1246	1211	1259	1187	1240	1129	1126	1248	1131	1254	1150
	14 a 15 anos	716	679	714	723	669	714	725	680	757	645	613	592	613	557	589	614	594	595	586	638	571	554	608	581	632	623
	16 a 17 anos	683	632	626	697	707	660	736	664	744	612	661	681	675	688	625	632	617	663	601	602	558	572	640	549	622	527
	18 a 19 anos	675	626	672	705	669	696	718	680	677	668	709	711	696	710	687	656	668	644	701	645	617	619	652	582	609	509
	20 a 24 anos	1845	1757	1753	1752	1814	1736	1780	1833	1606	1675	1709	1749	1797	1745	1767	1773	1753	1679	1759	1838	1640	1683	1706	1605	1580	1513
	25 a 29 anos	1989	1956	1817	1942	1915	1894	1801	1740	1882	1827	1726	1752	1754	1875	1803	1861	1705	1847	1718	1650	1756	1875	1806	1653	1862	1653
	30 a 39 anos	3452	3609	3527	3758	3445	3734	3587	3621	3681	3797	3711	3883	3660	3790	3751	3776	3705	3797	3465	3674	3619	3662	3446	3543	3527	3650
	40 a 49 anos	2875	3047	2880	3092	2873	3152	2935	3254	2947	3238	2968	3292	3090	3222	3099	3268	3165	3364	3286	3507	3135	3484	3374	3634	3391	3660
	50 a 59 anos	2236	2558	2283	2619	2436	2755	2446	2697	2488	2874	2471	2864	2396	2887	2571	2967	2605	2947	2552	2992	2679	3045	2726	2972	2678	3038
	60 anos ou mais	2446	3081	2494	3187	2553	3229	2615	3380	2649	3409	2767	3452	2936	3671	2774	3698	2878	3828	3333	4253	3323	4334	3428	4633	3545	4604
	60 a 64 anos	810	968	839	975	880	1028	904	1057	972	1044	990	1084	1036	1126	951	1105	960	1111	1129	1276	1102	1253	1148	1402	1138	1264
	65 anos ou mais	1636	2113	1656	2212	1673	2201	1711	2323	1677	2366	1777	2368	1900	2545	1823	2594	1918	2716	2204	2978	2222	3081	2280	3231	2407	3340
Paraná	0 a 4 anos	393	377	387	387	412	394	388	370	388	372	401	414	424	374	426	404	428	364	414	373	383	367	336	368	371	356
	5 a 13 anos	728	716	763	716	709	722	751	715	708	705	718	685	724	676	725	704	748	689	738	717	746	686	720	702	704	743
	5 a 9 anos	385	398	417	381	379	390	410	405	372	366	397	358	397	362	402	386	415	387	413	414	421	373	418	394	414	423
	10 a 13 anos	343	318	346	334	330	331	341	310	336	339	322	327	327	313	322	317	333	302	324	303	324	313	303	307	291	320
	14 a 17 anos	382	370	365	372	367	358	374	364	377	358	361	311	350	312	321	310	322	335	350	319	343	315	326	313	300	292
	14 a 15 anos	195	176	186	176	195	176	186	188	191	173	166	160	187	154	170	157	168	171	182	162	164	139	165	159	151	136
	16 a 17 anos	187	194	179	196	172	182	188	176	186	186	194	151	163	157	151	153	154	164	168	157	180	176	160	154	150	157
	18 a 19 anos	168	191	175	177	183	185	169	175	183	160	196	171	179	186	203	161	178	139	176	161	161	161	175	173	161	153
	20 a 24 anos	456	482	444	461	471	493	493	439	484	487	491	479	469	472	475	450	477	420	441	407	470	471	483	423	459	413
	25 a 29 anos	452	453	478	454	432	443	430	435	460	471	477	453	448	401	443	424	432	442	447	452	484	467	464	470	450	470
	30 a 39 anos	812	823	883	896	868	878	885	913	845	908	864	879	876	888	900	904	925	912	923	909	908	916	938	878	901	916
	40 a 49 anos	737	787	730	781	786	782	750	811	726	811	774	779	804	857	784	821	795	829	836	854	837	819	833	877	848	827
	50 a 59 anos	575	627	560	594	572	627	606	644	632	653	615	691	657	712	666	729	696	760	686	745	673	740	675	749	704	753
	60 anos ou mais	594	680	577	693	600	710	635	740	659	794	681	833	686	865	718	887	747	911	756	914	779	946	840	997	900	1086
	60 a 64 anos	184	206	194	219	207	231	227	229	218	254	214	267	213	265	240	275	241	283	244	292	245	300	272	293	264	322
	65 anos ou mais	410	474	383	474	393	479	408	511	441	540	466	566	472	600	478	612	506	628	513	623	534	647	568	704	636	764
Santa Catarina	0 a 4 anos	230	208	218	225	230	216	228	227	255	237	246	245	244	245	258	246	231	237	253	260	260	248	261	261	234	231
	5 a 13 anos	439	430	431	415	418	395	411	416	443	397	411	385	414	414	451	412	453	430	475	419	462	470	468	448	505	445
	5 a 9 anos	241	231	237	214	224	214	225	217	242	223	229	223	237	231	246	232	256	246	259	244	266	282	266	255	288	265
	10 a 13 anos	199	199	194	201	194	181	187	199	200	174	182	162	177	183	206	180	197	184	216	176	196	189	202	193	217	181
	14 a 17 anos	205	223	224	214	222	206	221	221	211	207	213	193	191	183	196	210	201	197	210	198	206	204	208	194	211	197
	14 a 15 anos	104	105	113	106	116	103	103	111	103	102	105	91	93	87	106	102	112	91	97	100	108	95	106	102	103	96
	16 a 17 anos	101	118	111	108	106	103	118	109	109	104	109	102	98	96	89	108	89	106	113	98	98	109	102	92	107	100
	18 a 19 anos	106	112	112	108	117	109	110	95	111	109	117	113	113	106	100	114	97	111	90	84	118	109	104	103	97	100
	20 a 24 anos	275	284	298	284	291	283	285	262	304	287	308	277	296	274	301	294	293	292	275	265	318	293	315	300	317	284
	25 a 29 anos	306	278	296	278	302	288	297	288	294	298	299	315	309	307	323	300	337	295	313	310	317	299	361	333	348	338
	30 a 39 anos	518	527	537	536	562	528	544	564	580	587	603	580	628	615	616	629	631	626	652	626	635	650	686	673	694	655
	40 a 49 anos	480	493	466	481	461	486	478	512	452	477	493	500	523	516	501	536	523	553	565	548	553	568	557	539	623	605
	50 a 59 anos	356	360	360	394	397	410	413	425	416	420	422	434	434	471	434	442	447	470	467	473	468	471	451	481	439	469
	60 anos ou mais	321	393	356	413	390	446	393	487	419	495	431	536	436	535	473	554	519	587	539	634	519	614	521	650	574	679
	60 a 64 anos	116	125	134	137	146	150	142	155	154	156	155	168	150	168	170	177	179	194	193	210	176	192	179	209	203	227
	65 anos ou mais	205	267	222	276	245	296	251	331	265	339	276	367	286	367	303	377	339	393	346	424	343	423	342	442	371	452
Rio Grande do Sul	0 a 4 anos	353	313	353	337	347	356	378	352	351	371	382	356	391	346	394	340	399	334	357	333	310	321	340	327	301	324
	5 a 13 anos	730	713	672	669	694	643	626	638	662	612	618	637	645	626	636	570	653	580	634	599	622	644	670	642	651	650
	5 a 9 anos	381	359	359	354	388	358	325	352	366	322	328	327	356	361	367	325	374	337	364	331	374	363	375	359	374	369
	10 a 13 anos	349	354	313	314	307	284	301	286	297	290	290	311	289	265	269	245	279	243	269	268	248	281	295	283	276	280
	14 a 17 anos	353	366	341	320	363	337	335	330	331	350	312	302	320	304	314	278	298	271	284	274	307	247	286	272	278	281
	14 a 15 anos	171	165	170	168	189	174	174	178	154	165	149	146	169	142	152	141	143	131	141	146	149	126	138	141	137	146
	16 a 17 anos	182	201	172	152	174	163	161	151	176	185	164	155	151	162	162	137	155	139	143	128	158	121	148	131	141	135
	18 a 19 anos	176	180	172	173	149	166	187	164	148	141	174	161	167	169	174	149	156	130	150	134	135	142	143	117	138	135
	20 a 24 anos	423	406	442	435	425	452	421	432	448	420	404	397	415	406	412	396	416	378	386	388	399	365	409	393	377	334
	25 a 29 anos	424	442	446	449	452	431	441	430	431	447	420	436	447	452	439	433	433	415	422	415	401	386	369	404	390	395
	30 a 39 anos	789	821	835	837	817	858	853	923	843	872	854	873	864	830	862	891	862	896	909	906	837	880	840	866	828	855
	40 a 49 anos	744	813	743	812	730	771	700	739	763	766	725	752	699	746	713	742	733	759	725	753	796	815	823	805	832	855
	50 a 59 anos	670	706	690	705	692	707	687	768	680	714	717	752	717	753	685	778	692	756	713	743	675	743	649	706	719	722
	60 anos ou mais	659	844	646	891	687	933	733	919	763	981	794	1057	810	1044	897	1075	938	1105	906	1180	974	1204	958	1186	950	1201
	60 a 64 anos	218	238	227	286	232	272	257	270	260	302	264	308	279	311	306	314	315	322	300	349	322	361	281	342	306	359
	65 anos ou mais	440	606	418	605	455	661	476	649	503	679	529	749	531	733	591	760	623	783	605	830	652	843	677	844	644	842
Mato Grosso do Sul	0 a 4 anos	109	101	103	107	111	111	114	104	113	88	119	111	110	104	121	97	110	94	132	119	119	104	116	91	101	102
	5 a 13 anos	192	184	196	195	190	178	178	190	192	189	181	189	182	178	200	181	205	183	203	187	186	175	193	185	197	194
	5 a 9 anos	101	103	113	111	105	93	92	106	107	99	97	109	101	102	115	103	121	110	128	108	113	105	101	109	107	114
	10 a 13 anos	91	81	83	84	84	86	86	84	85	90	84	80	81	76	85	77	83	73	76	78	73	70	92	76	91	80
	14 a 17 anos	86	82	82	94	88	89	83	84	79	75	76	81	80	75	92	75	88	72	85	78	82	88	82	85	87	92
	14 a 15 anos	42	40	39	46	48	46	38	41	36	37	37	41	37	35	46	39	42	42	44	41	44	45	42	39	46	41
	16 a 17 anos	44	42	43	47	41	43	45	43	43	38	39	40	42	40	46	36	46	30	41	37	38	43	40	46	41	51
	18 a 19 anos	43	46	40	42	43	48	42	44	47	41	41	37	48	42	47	43	42	50	40	35	35	37	42	48	40	40
	20 a 24 anos	118	108	105	112	109	114	114	117	113	110	108	116	114	119	111	110	107	101	102	105	112	99	105	104	109	111
	25 a 29 anos	111	116	112	113	107	110	111	123	103	111	115	110	108	105	104	109	118	114	113	114	107	117	110	114	105	101
	30 a 39 anos	203	206	210	221	206	214	205	211	203	222	210	218	221	218	220	217	203	207	229	233	226	230	213	234	217	239
	40 a 49 anos	158	161	154	161	165	163	154	164	169	176	161	174	190	192	175	189	183	202	186	193	188	197	193	203	194	207
	50 a 59 anos	108	110	116	117	119	126	125	138	132	150	132	145	138	146	134	156	139	162	122	144	158	170	153	161	151	157
	60 anos ou mais	121	124	116	124	121	140	135	148	140	163	149	174	143	164	156	173	169	190	159	182	162	190	180	194	173	211
	60 a 64 anos	37	33	41	41	38	48	41	49	49	54	52	58	50	55	56	58	55	64	53	64	59	60	59	55	60	70
	65 anos ou mais	84	91	76	83	84	91	94	100	92	109	96	116	93	109	100	115	115	126	106	118	104	130	122	139	113	141
Mato Grosso	0 a 4 anos	125	127	133	128	135	134	140	144	137	135	128	135	141	133	148	136	139	124	150	148	146	140	164	135	145	138
	5 a 13 anos	237	250	227	224	249	231	256	235	253	226	258	237	246	237	267	252	276	255	275	239	286	256	245	234	262	265
	5 a 9 anos	129	136	123	124	142	126	151	128	128	125	135	125	136	132	156	131	173	138	153	127	168	164	142	129	148	152
	10 a 13 anos	108	114	104	100	106	106	104	107	125	100	123	111	110	106	110	121	103	118	123	112	118	92	103	105	113	113
	14 a 17 anos	118	110	112	119	120	114	110	102	111	117	107	116	106	99	114	101	118	121	107	107	117	112	107	127	120	111
	14 a 15 anos	61	56	50	58	61	55	56	53	55	55	54	60	52	50	59	50	61	63	53	58	55	57	52	64	58	54
	16 a 17 anos	57	54	62	61	60	58	55	50	56	62	52	56	54	48	55	51	58	58	54	49	62	55	56	63	61	57
	18 a 19 anos	53	58	55	61	49	54	56	53	48	52	55	44	59	55	66	52	48	48	52	51	57	55	58	50	51	52
	20 a 24 anos	127	134	157	138	137	139	138	147	140	155	143	139	128	134	164	141	154	137	149	141	157	132	136	154	148	165
	25 a 29 anos	136	144	143	136	138	135	149	144	149	132	136	139	144	140	158	169	157	159	156	151	162	145	165	170	158	189
	30 a 39 anos	260	256	261	270	280	280	269	285	276	285	297	299	286	295	289	283	302	303	299	291	305	307	307	292	319	301
	40 a 49 anos	213	211	215	214	222	218	206	217	231	228	226	242	238	235	228	239	241	242	254	272	248	259	272	273	290	284
	50 a 59 anos	153	137	151	144	150	148	162	157	161	158	171	170	183	181	172	175	189	186	190	180	190	185	196	198	194	202
	60 anos ou mais	145	134	141	146	144	149	157	152	166	173	167	177	196	207	174	180	176	189	198	209	204	212	207	240	184	210
	60 a 64 anos	50	41	53	45	48	46	57	50	52	60	55	62	69	77	57	62	57	66	79	68	69	73	68	72	64	75
	65 anos ou mais	95	94	88	101	95	103	100	102	114	113	111	115	127	130	117	118	119	122	119	142	135	139	140	168	121	135
Goiás	0 a 4 anos	249	227	254	255	270	238	264	238	244	271	266	237	261	238	246	233	231	257	262	248	232	232	243	212	258	239
	5 a 13 anos	484	498	485	412	461	459	464	445	483	458	440	437	499	443	459	437	480	441	463	420	455	460	484	430	484	471
	5 a 9 anos	275	264	253	211	246	240	252	253	268	251	239	237	273	224	253	239	265	232	251	230	262	271	272	240	271	272
	10 a 13 anos	210	234	232	201	215	219	212	192	214	207	201	199	227	218	206	198	215	209	212	190	193	190	212	190	213	199
	14 a 17 anos	238	231	225	217	230	206	240	202	216	212	231	230	223	227	208	210	210	207	190	226	218	215	216	213	210	189
	14 a 15 anos	116	116	115	102	118	100	114	98	104	104	111	108	125	124	102	113	101	118	90	118	111	101	108	103	105	90
	16 a 17 anos	122	115	111	115	112	106	126	104	111	108	120	122	99	103	105	97	110	89	100	109	107	114	109	109	105	99
	18 a 19 anos	94	104	109	112	104	126	109	104	102	121	104	110	103	95	127	122	116	103	110	108	105	103	108	102	96	107
	20 a 24 anos	280	286	303	286	282	267	299	265	284	296	311	289	289	289	280	317	284	294	294	279	309	272	322	293	309	269
	25 a 29 anos	296	305	307	288	279	296	279	296	280	271	286	260	273	282	274	266	265	269	291	280	313	302	284	316	309	332
	30 a 39 anos	545	547	507	553	571	580	566	609	562	581	558	598	583	588	535	558	561	547	548	581	593	568	622	553	624	590
	40 a 49 anos	417	424	427	448	444	480	462	458	472	485	447	515	458	500	510	564	497	551	501	528	510	569	512	540	519	562
	50 a 59 anos	257	309	297	312	292	319	310	336	314	339	338	354	366	382	364	401	384	439	380	448	391	442	384	434	370	428
	60 anos ou mais	266	292	300	345	302	331	328	355	341	389	373	423	369	419	407	456	436	488	446	530	422	490	451	554	450	534
	60 a 64 anos	87	98	91	104	110	112	110	118	110	130	123	143	119	134	139	150	141	153	141	168	135	161	151	191	158	181
	65 anos ou mais	179	195	209	241	192	219	218	237	232	259	250	280	250	285	268	306	294	335	305	362	288	329	300	363	292	353
Distrito Federal	0 a 4 anos	110	92	93	83	104	97	102	91	101	102	96	86	97	83	79	93	84	89	104	94	107	88	81	86	89	85
	5 a 13 anos	195	190	181	202	178	184	189	169	200	167	192	171	196	175	184	166	174	178	175	186	186	183	182	170	188	182
	5 a 9 anos	102	101	101	115	94	107	100	86	104	96	98	91	107	95	107	82	104	87	103	116	110	104	98	103	106	107
	10 a 13 anos	94	89	80	87	85	77	89	83	96	71	93	79	89	79	78	84	70	92	72	70	77	79	84	68	83	75
	14 a 17 anos	92	84	93	84	95	92	84	94	80	88	95	95	85	87	91	102	94	96	87	91	92	94	73	77	91	93
