Mato Grosso	15 a 17 anos	9.5	9.7	9.3	9.7	9.3	9.4	9.2	9.5	9.3	9.7	9.2	9.3	9.5	9.3
Mato Grosso	18 a 29 anos	10.8	11.4	10.7	11.6	11.0	11.7	11.2	11.7	11.3	11.9	11.4	11.7	11.5	12.0
Mato Grosso	18 a 24 anos	10.8	11.6	10.7	11.7	11.1	11.8	11.3	12.2	11.3	12.1	11.5	12.0	11.5	12.4
Mato Grosso	25 anos ou mais	8.2	9.1	8.4	9.4	8.7	9.6	9.1	9.9	9.3	10.1	9.5	10.2	9.8	10.8
Mato Grosso	25 a 39 anos	10.0	11.3	10.3	11.5	10.8	11.7	11.0	12.2	11.2	12.0	11.4	12.3	11.5	12.7
Mato Grosso	40 a 59 anos	7.7	8.6	7.9	9.0	8.2	9.3	8.7	9.5	8.8	10.0	9.1	10.1	9.4	10.7
Mato Grosso	60 anos ou mais	4.8	4.3	4.9	5.1	5.2	5.5	5.5	5.7	5.8	6.0	6.0	6.2	6.5	6.8
Goiás	15 anos ou mais	9.0	9.7	9.2	9.9	9.4	10.0	9.5	10.2	9.8	10.4	10.1	10.6	10.3	10.8
Goiás	15 a 17 anos	8.9	9.4	9.1	9.5	8.9	9.3	9.2	9.4	9.2	9.6	9.1	9.5	9.2	9.6
Goiás	18 a 29 anos	10.8	11.6	11.1	11.7	11.4	12.0	11.3	12.1	11.7	12.1	11.6	12.2	11.7	12.1
Goiás	18 a 24 anos	10.9	11.9	11.2	11.9	11.4	12.1	11.5	12.1	11.7	12.4	11.7	12.4	11.8	12.5
Goiás	25 anos ou mais	8.7	9.4	8.9	9.6	9.0	9.7	9.2	9.9	9.5	10.2	9.9	10.4	10.1	10.6
Goiás	25 a 39 anos	10.5	11.4	10.8	11.7	11.0	11.8	11.0	11.9	11.5	12.4	11.7	12.6	12.0	12.6
Goiás	40 a 59 anos	8.2	9.1	8.4	9.3	8.5	9.5	8.9	9.9	9.0	10.1	9.6	10.3	9.7	10.6
Goiás	60 anos ou mais	5.2	5.3	5.4	5.8	5.8	5.7	6.0	6.0	6.3	6.6	6.8	7.1	7.1	7.3
Distrito Federal	15 anos ou mais	11.0	11.1	11.2	11.5	11.3	11.6	11.4	11.6	11.7	11.9	12.0	12.1	12.0	12.0
Distrito Federal	15 a 17 anos	8.7	9.3	8.9	9.4	9.1	9.4	9.2	9.4	9.2	9.9	9.2	9.6	9.2	9.7
Distrito Federal	18 a 29 anos	11.4	11.9	11.6	12.3	11.8	12.4	11.8	12.3	12.1	12.5	12.1	12.5	12.3	12.4
Distrito Federal	18 a 24 anos	11.6	12.0	12.0	12.5	12.2	12.8	12.3	12.8	12.4	12.9	12.4	12.9	12.6	12.8
Distrito Federal	25 anos ou mais	11.1	11.2	11.3	11.5	11.4	11.6	11.5	11.6	11.8	12.0	12.1	12.2	12.1	12.1
Distrito Federal	25 a 39 anos	12.0	12.5	12.3	12.8	12.4	13.0	12.6	13.2	12.8	13.4	13.1	13.6	13.0	13.5
Distrito Federal	40 a 59 anos	10.9	10.9	11.1	11.5	11.1	11.4	11.1	11.6	11.6	12.1	12.0	12.3	12.1	12.3
Distrito Federal	60 anos ou mais	9.1	8.3	9.1	8.3	9.3	8.9	9.5	8.6	9.8	9.1	10.2	9.3	10.3	9.3
