Mato Grosso	15 anos ou mais	9.8	8.7	10.2	8.8	10.2	9.2	10.5	9.4	10.5	9.7	10.7	9.8	11.2	10.1
Mato Grosso	15 a 17 anos	9.8	9.5	9.7	9.4	9.6	9.2	9.4	9.3	9.6	9.5	9.3	9.2	9.5	9.4
Mato Grosso	18 a 29 anos	12.0	10.8	11.8	10.9	11.9	11.1	12.3	11.1	12.0	11.4	11.9	11.4	12.5	11.5
Mato Grosso	18 a 24 anos	12.1	10.8	12.1	10.8	12.2	11.1	12.7	11.4	12.3	11.5	12.3	11.5	12.7	11.7
Mato Grosso	25 anos ou mais	9.4	8.2	10.0	8.4	10.0	8.8	10.3	9.1	10.4	9.3	10.6	9.5	11.1	9.9
Mato Grosso	25 a 39 anos	11.7	10.2	12.0	10.4	12.1	10.9	12.5	11.2	12.7	11.2	12.8	11.4	13.1	11.7
Mato Grosso	40 a 59 anos	9.2	7.6	9.6	7.9	9.7	8.3	10.0	8.6	10.2	9.1	10.6	9.2	11.0	9.7
Mato Grosso	60 anos ou mais	5.5	3.9	6.4	4.1	6.1	5.0	6.5	5.2	6.8	5.3	6.9	5.7	7.6	6.1
Goiás	15 anos ou mais	10.0	9.0	10.2	9.2	10.4	9.3	10.4	9.5	10.7	9.8	11.1	9.9	11.3	10.1
Goiás	15 a 17 anos	9.6	9.0	9.5	9.2	9.2	9.0	9.4	9.3	9.6	9.3	9.4	9.3	9.6	9.3
Goiás	18 a 29 anos	11.7	10.9	11.7	11.3	12.0	11.5	12.2	11.5	12.3	11.7	12.5	11.6	12.4	11.7
Goiás	18 a 24 anos	12.0	11.0	12.1	11.3	12.2	11.6	12.4	11.5	12.6	11.8	12.7	11.7	12.7	11.9
Goiás	25 anos ou mais	9.8	8.6	10.0	8.8	10.2	8.9	10.2	9.2	10.5	9.5	11.0	9.7	11.3	9.9
Goiás	25 a 39 anos	11.8	10.4	12.2	10.8	12.5	11.0	12.5	11.0	12.7	11.6	13.0	11.7	13.2	11.8
Goiás	40 a 59 anos	9.5	8.2	9.7	8.3	10.1	8.4	10.0	9.1	10.3	9.1	11.2	9.2	11.3	9.6
Goiás	60 anos ou mais	6.4	4.4	6.8	4.8	7.0	4.9	7.0	5.3	7.5	5.6	8.1	6.1	8.5	6.1
Distrito Federal	15 anos ou mais	12.2	10.4	12.4	10.8	12.4	10.9	12.4	11.0	12.7	11.3	12.8	11.5	12.9	11.5
Distrito Federal	15 a 17 anos	9.4	8.8	9.4	9.0	9.5	9.1	9.5	9.2	9.6	9.5	9.4	9.5	9.6	9.3
Distrito Federal	18 a 29 anos	12.1	11.4	12.6	11.6	12.5	11.8	12.5	11.7	12.5	12.2	12.9	11.9	12.7	12.2
Distrito Federal	18 a 24 anos	12.5	11.5	13.0	11.9	13.1	12.2	13.1	12.2	13.2	12.3	13.3	12.3	13.4	12.4
Distrito Federal	25 anos ou mais	12.4	10.4	12.6	10.8	12.5	10.8	12.5	10.9	12.9	11.2	13.0	11.6	13.0	11.5
Distrito Federal	25 a 39 anos	13.5	11.6	13.6	12.1	13.5	12.2	13.8	12.4	14.1	12.5	14.2	12.9	14.2	12.7
Distrito Federal	40 a 59 anos	12.4	10.0	12.7	10.5	12.5	10.5	12.6	10.6	12.9	11.2	13.2	11.4	13.2	11.5
Distrito Federal	60 anos ou mais	10.2	7.2	10.3	7.2	10.8	7.6	10.2	8.0	10.7	8.3	10.7	8.9	10.9	8.8
