"Tabela 6407 - População residente, por sexo e grupos de idade"
"Variável - População"
"Unidade da Federação";"Grupo de idade";"Ano x Sexo"
"Unidade da Federação";"Grupo de idade";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2020";;;;"2021";;;;"2022";;;;"2023";;;;"2024"
"Unidade da Federação";"Grupo de idade";"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres"
"Maranhão";"20 a 24 anos";"305";"Mil pessoas";"328";"Mil pessoas";"298";"Mil pessoas";"314";"Mil pessoas";"280";"Mil pessoas";"306";"Mil pessoas";"290";"Mil pessoas";"280";"Mil pessoas";"297";"Mil pessoas";"307";"Mil pessoas";"278";"Mil pessoas";"286";"Mil pessoas";"297";"Mil pessoas";"301";"Mil pessoas";"290";"Mil pessoas";"293";"Mil pessoas";"295";"Mil pessoas";"315";"Mil pessoas";"296";"Mil pessoas";"317";"Mil pessoas";"268";"Mil pessoas";"299";"Mil pessoas";"276";"Mil pessoas";"318";"Mil pessoas";"285";"Mil pessoas";"288";"Mil pessoas"
"Maranhão";"25 a 29 anos";"294";"Mil pessoas";"302";"Mil pessoas";"292";"Mil pessoas";"298";"Mil pessoas";"276";"Mil pessoas";"300";"Mil pessoas";"274";"Mil pessoas";"290";"Mil pessoas";"285";"Mil pessoas";"283";"Mil pessoas";"259";"Mil pessoas";"306";"Mil pessoas";"271";"Mil pessoas";"278";"Mil pessoas";"259";"Mil pessoas";"281";"Mil pessoas";"283";"Mil pessoas";"262";"Mil pessoas";"258";"Mil pessoas";"281";"Mil pessoas";"254";"Mil pessoas";"264";"Mil pessoas";"272";"Mil pessoas";"267";"Mil pessoas";"254";"Mil pessoas";"272";"Mil pessoas"
"Maranhão";"30 a 39 anos";"461";"Mil pessoas";"490";"Mil pessoas";"478";"Mil pessoas";"493";"Mil pessoas";"499";"Mil pessoas";"522";"Mil pessoas";"507";"Mil pessoas";"519";"Mil pessoas";"520";"Mil pessoas";"548";"Mil pessoas";"544";"Mil pessoas";"553";"Mil pessoas";"530";"Mil pessoas";"553";"Mil pessoas";"520";"Mil pessoas";"566";"Mil pessoas";"516";"Mil pessoas";"572";"Mil pessoas";"527";"Mil pessoas";"546";"Mil pessoas";"516";"Mil pessoas";"569";"Mil pessoas";"518";"Mil pessoas";"565";"Mil pessoas";"537";"Mil pessoas";"570";"Mil pessoas"
"Maranhão";"40 a 49 anos";"330";"Mil pessoas";"350";"Mil pessoas";"336";"Mil pessoas";"369";"Mil pessoas";"335";"Mil pessoas";"366";"Mil pessoas";"347";"Mil pessoas";"373";"Mil pessoas";"368";"Mil pessoas";"370";"Mil pessoas";"378";"Mil pessoas";"383";"Mil pessoas";"369";"Mil pessoas";"393";"Mil pessoas";"389";"Mil pessoas";"401";"Mil pessoas";"389";"Mil pessoas";"401";"Mil pessoas";"419";"Mil pessoas";"485";"Mil pessoas";"446";"Mil pessoas";"470";"Mil pessoas";"453";"Mil pessoas";"513";"Mil pessoas";"431";"Mil pessoas";"467";"Mil pessoas"
"Maranhão";"50 a 59 anos";"233";"Mil pessoas";"258";"Mil pessoas";"242";"Mil pessoas";"288";"Mil pessoas";"242";"Mil pessoas";"294";"Mil pessoas";"252";"Mil pessoas";"287";"Mil pessoas";"257";"Mil pessoas";"295";"Mil pessoas";"262";"Mil pessoas";"314";"Mil pessoas";"276";"Mil pessoas";"321";"Mil pessoas";"292";"Mil pessoas";"330";"Mil pessoas";"297";"Mil pessoas";"324";"Mil pessoas";"275";"Mil pessoas";"311";"Mil pessoas";"305";"Mil pessoas";"337";"Mil pessoas";"309";"Mil pessoas";"334";"Mil pessoas";"307";"Mil pessoas";"355";"Mil pessoas"
"Maranhão";"60 anos ou mais";"297";"Mil pessoas";"322";"Mil pessoas";"301";"Mil pessoas";"325";"Mil pessoas";"312";"Mil pessoas";"332";"Mil pessoas";"321";"Mil pessoas";"350";"Mil pessoas";"329";"Mil pessoas";"366";"Mil pessoas";"338";"Mil pessoas";"380";"Mil pessoas";"344";"Mil pessoas";"398";"Mil pessoas";"363";"Mil pessoas";"407";"Mil pessoas";"353";"Mil pessoas";"423";"Mil pessoas";"340";"Mil pessoas";"411";"Mil pessoas";"378";"Mil pessoas";"451";"Mil pessoas";"377";"Mil pessoas";"441";"Mil pessoas";"414";"Mil pessoas";"489";"Mil pessoas"
"Maranhão";"60 a 64 anos";"93";"Mil pessoas";"96";"Mil pessoas";"104";"Mil pessoas";"95";"Mil pessoas";"97";"Mil pessoas";"97";"Mil pessoas";"101";"Mil pessoas";"105";"Mil pessoas";"99";"Mil pessoas";"106";"Mil pessoas";"111";"Mil pessoas";"122";"Mil pessoas";"109";"Mil pessoas";"126";"Mil pessoas";"105";"Mil pessoas";"133";"Mil pessoas";"104";"Mil pessoas";"139";"Mil pessoas";"119";"Mil pessoas";"125";"Mil pessoas";"118";"Mil pessoas";"137";"Mil pessoas";"124";"Mil pessoas";"135";"Mil pessoas";"129";"Mil pessoas";"152";"Mil pessoas"
"Maranhão";"65 anos ou mais";"203";"Mil pessoas";"226";"Mil pessoas";"197";"Mil pessoas";"230";"Mil pessoas";"215";"Mil pessoas";"235";"Mil pessoas";"220";"Mil pessoas";"244";"Mil pessoas";"230";"Mil pessoas";"261";"Mil pessoas";"227";"Mil pessoas";"258";"Mil pessoas";"235";"Mil pessoas";"273";"Mil pessoas";"258";"Mil pessoas";"275";"Mil pessoas";"249";"Mil pessoas";"284";"Mil pessoas";"222";"Mil pessoas";"286";"Mil pessoas";"260";"Mil pessoas";"314";"Mil pessoas";"252";"Mil pessoas";"307";"Mil pessoas";"285";"Mil pessoas";"337";"Mil pessoas"
"Piauí";"0 a 4 anos";"120";"Mil pessoas";"114";"Mil pessoas";"143";"Mil pessoas";"122";"Mil pessoas";"134";"Mil pessoas";"135";"Mil pessoas";"131";"Mil pessoas";"118";"Mil pessoas";"128";"Mil pessoas";"124";"Mil pessoas";"129";"Mil pessoas";"124";"Mil pessoas";"129";"Mil pessoas";"130";"Mil pessoas";"115";"Mil pessoas";"130";"Mil pessoas";"109";"Mil pessoas";"116";"Mil pessoas";"119";"Mil pessoas";"116";"Mil pessoas";"128";"Mil pessoas";"97";"Mil pessoas";"112";"Mil pessoas";"108";"Mil pessoas";"126";"Mil pessoas";"105";"Mil pessoas"
"Piauí";"5 a 13 anos";"258";"Mil pessoas";"259";"Mil pessoas";"255";"Mil pessoas";"234";"Mil pessoas";"272";"Mil pessoas";"223";"Mil pessoas";"262";"Mil pessoas";"233";"Mil pessoas";"253";"Mil pessoas";"232";"Mil pessoas";"241";"Mil pessoas";"250";"Mil pessoas";"247";"Mil pessoas";"227";"Mil pessoas";"223";"Mil pessoas";"234";"Mil pessoas";"227";"Mil pessoas";"243";"Mil pessoas";"220";"Mil pessoas";"240";"Mil pessoas";"236";"Mil pessoas";"233";"Mil pessoas";"212";"Mil pessoas";"212";"Mil pessoas";"231";"Mil pessoas";"213";"Mil pessoas"
"Piauí";"5 a 9 anos";"138";"Mil pessoas";"138";"Mil pessoas";"144";"Mil pessoas";"133";"Mil pessoas";"153";"Mil pessoas";"122";"Mil pessoas";"133";"Mil pessoas";"134";"Mil pessoas";"130";"Mil pessoas";"125";"Mil pessoas";"135";"Mil pessoas";"133";"Mil pessoas";"143";"Mil pessoas";"107";"Mil pessoas";"121";"Mil pessoas";"119";"Mil pessoas";"126";"Mil pessoas";"130";"Mil pessoas";"117";"Mil pessoas";"126";"Mil pessoas";"124";"Mil pessoas";"135";"Mil pessoas";"113";"Mil pessoas";"121";"Mil pessoas";"134";"Mil pessoas";"118";"Mil pessoas"
"Piauí";"10 a 13 anos";"121";"Mil pessoas";"121";"Mil pessoas";"111";"Mil pessoas";"101";"Mil pessoas";"119";"Mil pessoas";"101";"Mil pessoas";"129";"Mil pessoas";"99";"Mil pessoas";"123";"Mil pessoas";"107";"Mil pessoas";"106";"Mil pessoas";"117";"Mil pessoas";"105";"Mil pessoas";"121";"Mil pessoas";"102";"Mil pessoas";"115";"Mil pessoas";"102";"Mil pessoas";"112";"Mil pessoas";"104";"Mil pessoas";"114";"Mil pessoas";"111";"Mil pessoas";"98";"Mil pessoas";"99";"Mil pessoas";"92";"Mil pessoas";"97";"Mil pessoas";"95";"Mil pessoas"
"Piauí";"14 a 17 anos";"134";"Mil pessoas";"135";"Mil pessoas";"121";"Mil pessoas";"130";"Mil pessoas";"126";"Mil pessoas";"109";"Mil pessoas";"123";"Mil pessoas";"109";"Mil pessoas";"129";"Mil pessoas";"111";"Mil pessoas";"115";"Mil pessoas";"107";"Mil pessoas";"110";"Mil pessoas";"106";"Mil pessoas";"115";"Mil pessoas";"98";"Mil pessoas";"105";"Mil pessoas";"107";"Mil pessoas";"120";"Mil pessoas";"106";"Mil pessoas";"118";"Mil pessoas";"102";"Mil pessoas";"104";"Mil pessoas";"104";"Mil pessoas";"112";"Mil pessoas";"99";"Mil pessoas"
"Piauí";"14 a 15 anos";"63";"Mil pessoas";"70";"Mil pessoas";"55";"Mil pessoas";"57";"Mil pessoas";"61";"Mil pessoas";"57";"Mil pessoas";"58";"Mil pessoas";"53";"Mil pessoas";"67";"Mil pessoas";"58";"Mil pessoas";"52";"Mil pessoas";"56";"Mil pessoas";"53";"Mil pessoas";"51";"Mil pessoas";"58";"Mil pessoas";"53";"Mil pessoas";"49";"Mil pessoas";"50";"Mil pessoas";"64";"Mil pessoas";"56";"Mil pessoas";"56";"Mil pessoas";"51";"Mil pessoas";"48";"Mil pessoas";"50";"Mil pessoas";"57";"Mil pessoas";"45";"Mil pessoas"
"Piauí";"16 a 17 anos";"71";"Mil pessoas";"65";"Mil pessoas";"66";"Mil pessoas";"72";"Mil pessoas";"65";"Mil pessoas";"51";"Mil pessoas";"65";"Mil pessoas";"56";"Mil pessoas";"62";"Mil pessoas";"53";"Mil pessoas";"62";"Mil pessoas";"51";"Mil pessoas";"57";"Mil pessoas";"54";"Mil pessoas";"57";"Mil pessoas";"45";"Mil pessoas";"56";"Mil pessoas";"57";"Mil pessoas";"56";"Mil pessoas";"49";"Mil pessoas";"63";"Mil pessoas";"52";"Mil pessoas";"56";"Mil pessoas";"54";"Mil pessoas";"56";"Mil pessoas";"54";"Mil pessoas"
"Piauí";"18 a 19 anos";"55";"Mil pessoas";"54";"Mil pessoas";"47";"Mil pessoas";"61";"Mil pessoas";"63";"Mil pessoas";"65";"Mil pessoas";"57";"Mil pessoas";"55";"Mil pessoas";"65";"Mil pessoas";"54";"Mil pessoas";"57";"Mil pessoas";"55";"Mil pessoas";"57";"Mil pessoas";"58";"Mil pessoas";"56";"Mil pessoas";"63";"Mil pessoas";"57";"Mil pessoas";"48";"Mil pessoas";"49";"Mil pessoas";"48";"Mil pessoas";"55";"Mil pessoas";"42";"Mil pessoas";"47";"Mil pessoas";"55";"Mil pessoas";"48";"Mil pessoas";"56";"Mil pessoas"
"Piauí";"20 a 24 anos";"130";"Mil pessoas";"143";"Mil pessoas";"135";"Mil pessoas";"149";"Mil pessoas";"132";"Mil pessoas";"130";"Mil pessoas";"127";"Mil pessoas";"133";"Mil pessoas";"135";"Mil pessoas";"140";"Mil pessoas";"131";"Mil pessoas";"137";"Mil pessoas";"134";"Mil pessoas";"135";"Mil pessoas";"135";"Mil pessoas";"147";"Mil pessoas";"132";"Mil pessoas";"152";"Mil pessoas";"162";"Mil pessoas";"131";"Mil pessoas";"131";"Mil pessoas";"142";"Mil pessoas";"146";"Mil pessoas";"139";"Mil pessoas";"110";"Mil pessoas";"132";"Mil pessoas"
"Piauí";"25 a 29 anos";"141";"Mil pessoas";"146";"Mil pessoas";"136";"Mil pessoas";"144";"Mil pessoas";"137";"Mil pessoas";"146";"Mil pessoas";"154";"Mil pessoas";"149";"Mil pessoas";"113";"Mil pessoas";"145";"Mil pessoas";"119";"Mil pessoas";"132";"Mil pessoas";"144";"Mil pessoas";"134";"Mil pessoas";"115";"Mil pessoas";"131";"Mil pessoas";"116";"Mil pessoas";"132";"Mil pessoas";"128";"Mil pessoas";"127";"Mil pessoas";"122";"Mil pessoas";"121";"Mil pessoas";"128";"Mil pessoas";"121";"Mil pessoas";"155";"Mil pessoas";"136";"Mil pessoas"
"Piauí";"30 a 39 anos";"234";"Mil pessoas";"242";"Mil pessoas";"259";"Mil pessoas";"252";"Mil pessoas";"256";"Mil pessoas";"271";"Mil pessoas";"252";"Mil pessoas";"273";"Mil pessoas";"263";"Mil pessoas";"274";"Mil pessoas";"259";"Mil pessoas";"266";"Mil pessoas";"249";"Mil pessoas";"251";"Mil pessoas";"251";"Mil pessoas";"261";"Mil pessoas";"256";"Mil pessoas";"259";"Mil pessoas";"240";"Mil pessoas";"252";"Mil pessoas";"261";"Mil pessoas";"256";"Mil pessoas";"256";"Mil pessoas";"264";"Mil pessoas";"257";"Mil pessoas";"264";"Mil pessoas"
"Piauí";"40 a 49 anos";"190";"Mil pessoas";"215";"Mil pessoas";"174";"Mil pessoas";"206";"Mil pessoas";"179";"Mil pessoas";"190";"Mil pessoas";"186";"Mil pessoas";"205";"Mil pessoas";"189";"Mil pessoas";"201";"Mil pessoas";"201";"Mil pessoas";"217";"Mil pessoas";"200";"Mil pessoas";"217";"Mil pessoas";"208";"Mil pessoas";"219";"Mil pessoas";"224";"Mil pessoas";"224";"Mil pessoas";"204";"Mil pessoas";"227";"Mil pessoas";"242";"Mil pessoas";"248";"Mil pessoas";"222";"Mil pessoas";"247";"Mil pessoas";"229";"Mil pessoas";"237";"Mil pessoas"
"Piauí";"50 a 59 anos";"129";"Mil pessoas";"149";"Mil pessoas";"138";"Mil pessoas";"159";"Mil pessoas";"140";"Mil pessoas";"162";"Mil pessoas";"143";"Mil pessoas";"158";"Mil pessoas";"150";"Mil pessoas";"174";"Mil pessoas";"158";"Mil pessoas";"171";"Mil pessoas";"158";"Mil pessoas";"179";"Mil pessoas";"174";"Mil pessoas";"176";"Mil pessoas";"167";"Mil pessoas";"178";"Mil pessoas";"169";"Mil pessoas";"202";"Mil pessoas";"171";"Mil pessoas";"185";"Mil pessoas";"183";"Mil pessoas";"206";"Mil pessoas";"170";"Mil pessoas";"180";"Mil pessoas"
"Piauí";"60 anos ou mais";"164";"Mil pessoas";"199";"Mil pessoas";"167";"Mil pessoas";"195";"Mil pessoas";"172";"Mil pessoas";"200";"Mil pessoas";"179";"Mil pessoas";"209";"Mil pessoas";"178";"Mil pessoas";"213";"Mil pessoas";"186";"Mil pessoas";"232";"Mil pessoas";"204";"Mil pessoas";"232";"Mil pessoas";"217";"Mil pessoas";"252";"Mil pessoas";"224";"Mil pessoas";"259";"Mil pessoas";"219";"Mil pessoas";"267";"Mil pessoas";"206";"Mil pessoas";"260";"Mil pessoas";"220";"Mil pessoas";"279";"Mil pessoas";"232";"Mil pessoas";"281";"Mil pessoas"
"Piauí";"60 a 64 anos";"48";"Mil pessoas";"57";"Mil pessoas";"50";"Mil pessoas";"59";"Mil pessoas";"52";"Mil pessoas";"57";"Mil pessoas";"50";"Mil pessoas";"62";"Mil pessoas";"55";"Mil pessoas";"59";"Mil pessoas";"53";"Mil pessoas";"65";"Mil pessoas";"58";"Mil pessoas";"67";"Mil pessoas";"63";"Mil pessoas";"74";"Mil pessoas";"67";"Mil pessoas";"78";"Mil pessoas";"72";"Mil pessoas";"95";"Mil pessoas";"61";"Mil pessoas";"80";"Mil pessoas";"66";"Mil pessoas";"82";"Mil pessoas";"68";"Mil pessoas";"89";"Mil pessoas"
"Piauí";"65 anos ou mais";"116";"Mil pessoas";"143";"Mil pessoas";"117";"Mil pessoas";"136";"Mil pessoas";"120";"Mil pessoas";"143";"Mil pessoas";"129";"Mil pessoas";"147";"Mil pessoas";"124";"Mil pessoas";"154";"Mil pessoas";"133";"Mil pessoas";"167";"Mil pessoas";"145";"Mil pessoas";"165";"Mil pessoas";"154";"Mil pessoas";"177";"Mil pessoas";"157";"Mil pessoas";"181";"Mil pessoas";"148";"Mil pessoas";"172";"Mil pessoas";"145";"Mil pessoas";"180";"Mil pessoas";"155";"Mil pessoas";"197";"Mil pessoas";"164";"Mil pessoas";"192";"Mil pessoas"
"Ceará";"0 a 4 anos";"358";"Mil pessoas";"338";"Mil pessoas";"326";"Mil pessoas";"334";"Mil pessoas";"344";"Mil pessoas";"330";"Mil pessoas";"355";"Mil pessoas";"350";"Mil pessoas";"350";"Mil pessoas";"305";"Mil pessoas";"336";"Mil pessoas";"335";"Mil pessoas";"330";"Mil pessoas";"322";"Mil pessoas";"327";"Mil pessoas";"332";"Mil pessoas";"339";"Mil pessoas";"319";"Mil pessoas";"298";"Mil pessoas";"315";"Mil pessoas";"283";"Mil pessoas";"309";"Mil pessoas";"319";"Mil pessoas";"295";"Mil pessoas";"297";"Mil pessoas";"265";"Mil pessoas"
"Ceará";"5 a 13 anos";"723";"Mil pessoas";"653";"Mil pessoas";"706";"Mil pessoas";"645";"Mil pessoas";"666";"Mil pessoas";"637";"Mil pessoas";"655";"Mil pessoas";"645";"Mil pessoas";"654";"Mil pessoas";"614";"Mil pessoas";"639";"Mil pessoas";"588";"Mil pessoas";"635";"Mil pessoas";"588";"Mil pessoas";"604";"Mil pessoas";"592";"Mil pessoas";"557";"Mil pessoas";"577";"Mil pessoas";"597";"Mil pessoas";"666";"Mil pessoas";"576";"Mil pessoas";"554";"Mil pessoas";"609";"Mil pessoas";"569";"Mil pessoas";"604";"Mil pessoas";"541";"Mil pessoas"
"Ceará";"5 a 9 anos";"381";"Mil pessoas";"338";"Mil pessoas";"391";"Mil pessoas";"339";"Mil pessoas";"373";"Mil pessoas";"341";"Mil pessoas";"370";"Mil pessoas";"351";"Mil pessoas";"368";"Mil pessoas";"340";"Mil pessoas";"336";"Mil pessoas";"307";"Mil pessoas";"334";"Mil pessoas";"323";"Mil pessoas";"325";"Mil pessoas";"328";"Mil pessoas";"281";"Mil pessoas";"314";"Mil pessoas";"330";"Mil pessoas";"341";"Mil pessoas";"307";"Mil pessoas";"299";"Mil pessoas";"333";"Mil pessoas";"313";"Mil pessoas";"325";"Mil pessoas";"286";"Mil pessoas"
"Ceará";"10 a 13 anos";"343";"Mil pessoas";"315";"Mil pessoas";"316";"Mil pessoas";"306";"Mil pessoas";"293";"Mil pessoas";"296";"Mil pessoas";"284";"Mil pessoas";"294";"Mil pessoas";"286";"Mil pessoas";"274";"Mil pessoas";"303";"Mil pessoas";"281";"Mil pessoas";"301";"Mil pessoas";"265";"Mil pessoas";"279";"Mil pessoas";"264";"Mil pessoas";"275";"Mil pessoas";"262";"Mil pessoas";"267";"Mil pessoas";"325";"Mil pessoas";"269";"Mil pessoas";"255";"Mil pessoas";"276";"Mil pessoas";"255";"Mil pessoas";"279";"Mil pessoas";"255";"Mil pessoas"
"Ceará";"14 a 17 anos";"342";"Mil pessoas";"346";"Mil pessoas";"335";"Mil pessoas";"315";"Mil pessoas";"328";"Mil pessoas";"326";"Mil pessoas";"317";"Mil pessoas";"312";"Mil pessoas";"331";"Mil pessoas";"309";"Mil pessoas";"314";"Mil pessoas";"296";"Mil pessoas";"289";"Mil pessoas";"290";"Mil pessoas";"306";"Mil pessoas";"266";"Mil pessoas";"311";"Mil pessoas";"265";"Mil pessoas";"296";"Mil pessoas";"307";"Mil pessoas";"283";"Mil pessoas";"299";"Mil pessoas";"284";"Mil pessoas";"266";"Mil pessoas";"275";"Mil pessoas";"261";"Mil pessoas"
"Ceará";"14 a 15 anos";"172";"Mil pessoas";"170";"Mil pessoas";"153";"Mil pessoas";"154";"Mil pessoas";"165";"Mil pessoas";"163";"Mil pessoas";"146";"Mil pessoas";"160";"Mil pessoas";"160";"Mil pessoas";"151";"Mil pessoas";"150";"Mil pessoas";"136";"Mil pessoas";"128";"Mil pessoas";"141";"Mil pessoas";"155";"Mil pessoas";"138";"Mil pessoas";"162";"Mil pessoas";"139";"Mil pessoas";"146";"Mil pessoas";"142";"Mil pessoas";"139";"Mil pessoas";"140";"Mil pessoas";"132";"Mil pessoas";"137";"Mil pessoas";"133";"Mil pessoas";"119";"Mil pessoas"
"Ceará";"16 a 17 anos";"169";"Mil pessoas";"176";"Mil pessoas";"182";"Mil pessoas";"161";"Mil pessoas";"164";"Mil pessoas";"163";"Mil pessoas";"171";"Mil pessoas";"152";"Mil pessoas";"171";"Mil pessoas";"158";"Mil pessoas";"164";"Mil pessoas";"160";"Mil pessoas";"161";"Mil pessoas";"148";"Mil pessoas";"152";"Mil pessoas";"129";"Mil pessoas";"149";"Mil pessoas";"126";"Mil pessoas";"150";"Mil pessoas";"164";"Mil pessoas";"144";"Mil pessoas";"158";"Mil pessoas";"152";"Mil pessoas";"129";"Mil pessoas";"142";"Mil pessoas";"143";"Mil pessoas"
"Ceará";"18 a 19 anos";"160";"Mil pessoas";"165";"Mil pessoas";"171";"Mil pessoas";"166";"Mil pessoas";"165";"Mil pessoas";"175";"Mil pessoas";"157";"Mil pessoas";"169";"Mil pessoas";"167";"Mil pessoas";"154";"Mil pessoas";"157";"Mil pessoas";"148";"Mil pessoas";"160";"Mil pessoas";"149";"Mil pessoas";"159";"Mil pessoas";"150";"Mil pessoas";"155";"Mil pessoas";"141";"Mil pessoas";"130";"Mil pessoas";"125";"Mil pessoas";"147";"Mil pessoas";"129";"Mil pessoas";"138";"Mil pessoas";"120";"Mil pessoas";"123";"Mil pessoas";"127";"Mil pessoas"
"Ceará";"20 a 24 anos";"391";"Mil pessoas";"420";"Mil pessoas";"395";"Mil pessoas";"424";"Mil pessoas";"396";"Mil pessoas";"400";"Mil pessoas";"383";"Mil pessoas";"384";"Mil pessoas";"427";"Mil pessoas";"381";"Mil pessoas";"414";"Mil pessoas";"393";"Mil pessoas";"402";"Mil pessoas";"399";"Mil pessoas";"378";"Mil pessoas";"395";"Mil pessoas";"387";"Mil pessoas";"404";"Mil pessoas";"386";"Mil pessoas";"367";"Mil pessoas";"383";"Mil pessoas";"347";"Mil pessoas";"364";"Mil pessoas";"337";"Mil pessoas";"376";"Mil pessoas";"340";"Mil pessoas"
"Ceará";"25 a 29 anos";"364";"Mil pessoas";"400";"Mil pessoas";"403";"Mil pessoas";"394";"Mil pessoas";"390";"Mil pessoas";"411";"Mil pessoas";"365";"Mil pessoas";"378";"Mil pessoas";"371";"Mil pessoas";"416";"Mil pessoas";"391";"Mil pessoas";"402";"Mil pessoas";"380";"Mil pessoas";"387";"Mil pessoas";"356";"Mil pessoas";"367";"Mil pessoas";"364";"Mil pessoas";"385";"Mil pessoas";"347";"Mil pessoas";"428";"Mil pessoas";"373";"Mil pessoas";"375";"Mil pessoas";"361";"Mil pessoas";"370";"Mil pessoas";"356";"Mil pessoas";"349";"Mil pessoas"
"Ceará";"30 a 39 anos";"621";"Mil pessoas";"655";"Mil pessoas";"635";"Mil pessoas";"664";"Mil pessoas";"661";"Mil pessoas";"660";"Mil pessoas";"685";"Mil pessoas";"725";"Mil pessoas";"661";"Mil pessoas";"689";"Mil pessoas";"697";"Mil pessoas";"729";"Mil pessoas";"712";"Mil pessoas";"728";"Mil pessoas";"704";"Mil pessoas";"722";"Mil pessoas";"725";"Mil pessoas";"734";"Mil pessoas";"686";"Mil pessoas";"708";"Mil pessoas";"715";"Mil pessoas";"718";"Mil pessoas";"704";"Mil pessoas";"788";"Mil pessoas";"683";"Mil pessoas";"715";"Mil pessoas"
"Ceará";"40 a 49 anos";"501";"Mil pessoas";"540";"Mil pessoas";"476";"Mil pessoas";"536";"Mil pessoas";"491";"Mil pessoas";"579";"Mil pessoas";"523";"Mil pessoas";"542";"Mil pessoas";"513";"Mil pessoas";"575";"Mil pessoas";"559";"Mil pessoas";"559";"Mil pessoas";"502";"Mil pessoas";"612";"Mil pessoas";"562";"Mil pessoas";"638";"Mil pessoas";"577";"Mil pessoas";"644";"Mil pessoas";"644";"Mil pessoas";"653";"Mil pessoas";"564";"Mil pessoas";"665";"Mil pessoas";"616";"Mil pessoas";"649";"Mil pessoas";"603";"Mil pessoas";"700";"Mil pessoas"
"Ceará";"50 a 59 anos";"334";"Mil pessoas";"389";"Mil pessoas";"352";"Mil pessoas";"417";"Mil pessoas";"364";"Mil pessoas";"431";"Mil pessoas";"368";"Mil pessoas";"431";"Mil pessoas";"404";"Mil pessoas";"468";"Mil pessoas";"391";"Mil pessoas";"445";"Mil pessoas";"432";"Mil pessoas";"506";"Mil pessoas";"433";"Mil pessoas";"506";"Mil pessoas";"447";"Mil pessoas";"517";"Mil pessoas";"415";"Mil pessoas";"528";"Mil pessoas";"485";"Mil pessoas";"570";"Mil pessoas";"467";"Mil pessoas";"573";"Mil pessoas";"489";"Mil pessoas";"588";"Mil pessoas"
"Ceará";"60 anos ou mais";"412";"Mil pessoas";"526";"Mil pessoas";"446";"Mil pessoas";"554";"Mil pessoas";"442";"Mil pessoas";"553";"Mil pessoas";"469";"Mil pessoas";"596";"Mil pessoas";"468";"Mil pessoas";"607";"Mil pessoas";"481";"Mil pessoas";"639";"Mil pessoas";"505";"Mil pessoas";"638";"Mil pessoas";"533";"Mil pessoas";"692";"Mil pessoas";"543";"Mil pessoas";"685";"Mil pessoas";"542";"Mil pessoas";"676";"Mil pessoas";"605";"Mil pessoas";"767";"Mil pessoas";"591";"Mil pessoas";"761";"Mil pessoas";"656";"Mil pessoas";"867";"Mil pessoas"
"Ceará";"60 a 64 anos";"139";"Mil pessoas";"157";"Mil pessoas";"130";"Mil pessoas";"158";"Mil pessoas";"128";"Mil pessoas";"161";"Mil pessoas";"125";"Mil pessoas";"169";"Mil pessoas";"137";"Mil pessoas";"173";"Mil pessoas";"142";"Mil pessoas";"160";"Mil pessoas";"137";"Mil pessoas";"166";"Mil pessoas";"148";"Mil pessoas";"197";"Mil pessoas";"156";"Mil pessoas";"203";"Mil pessoas";"161";"Mil pessoas";"182";"Mil pessoas";"172";"Mil pessoas";"233";"Mil pessoas";"192";"Mil pessoas";"215";"Mil pessoas";"226";"Mil pessoas";"265";"Mil pessoas"
"Ceará";"65 anos ou mais";"272";"Mil pessoas";"369";"Mil pessoas";"316";"Mil pessoas";"396";"Mil pessoas";"314";"Mil pessoas";"392";"Mil pessoas";"344";"Mil pessoas";"426";"Mil pessoas";"331";"Mil pessoas";"434";"Mil pessoas";"339";"Mil pessoas";"480";"Mil pessoas";"368";"Mil pessoas";"472";"Mil pessoas";"385";"Mil pessoas";"495";"Mil pessoas";"387";"Mil pessoas";"483";"Mil pessoas";"381";"Mil pessoas";"495";"Mil pessoas";"433";"Mil pessoas";"534";"Mil pessoas";"400";"Mil pessoas";"546";"Mil pessoas";"430";"Mil pessoas";"602";"Mil pessoas"
"Rio Grande do Norte";"0 a 4 anos";"139";"Mil pessoas";"128";"Mil pessoas";"129";"Mil pessoas";"118";"Mil pessoas";"123";"Mil pessoas";"111";"Mil pessoas";"115";"Mil pessoas";"126";"Mil pessoas";"122";"Mil pessoas";"117";"Mil pessoas";"115";"Mil pessoas";"115";"Mil pessoas";"114";"Mil pessoas";"127";"Mil pessoas";"123";"Mil pessoas";"123";"Mil pessoas";"130";"Mil pessoas";"111";"Mil pessoas";"114";"Mil pessoas";"94";"Mil pessoas";"117";"Mil pessoas";"107";"Mil pessoas";"116";"Mil pessoas";"122";"Mil pessoas";"90";"Mil pessoas";"99";"Mil pessoas"
