"Tabela 7127 - Número médio de anos de estudo das pessoas de 15 anos ou mais, por cor ou raça e grupo de idade"
"Variável - Número médio de anos de estudo das pessoas de 15 anos ou mais de idade"
"Unidade da Federação";"Grupo de idade";"Ano x Cor ou raça"
"Unidade da Federação";"Grupo de idade";"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2022";;;;"2023";;;;"2024"
"Unidade da Federação";"Grupo de idade";"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda"
"Rio Grande do Norte";"25 anos ou mais";"9,1";"Anos";"7,7";"Anos";"9,3";"Anos";"7,8";"Anos";"9,4";"Anos";"8,0";"Anos";"9,6";"Anos";"8,1";"Anos";"10,0";"Anos";"8,5";"Anos";"10,0";"Anos";"8,6";"Anos";"10,0";"Anos";"9,0";"Anos"
"Rio Grande do Norte";"25 a 39 anos";"11,3";"Anos";"9,7";"Anos";"11,2";"Anos";"9,9";"Anos";"11,4";"Anos";"10,2";"Anos";"11,6";"Anos";"10,4";"Anos";"12,0";"Anos";"10,5";"Anos";"11,7";"Anos";"10,7";"Anos";"11,9";"Anos";"10,9";"Anos"
"Rio Grande do Norte";"40 a 59 anos";"8,8";"Anos";"7,2";"Anos";"9,0";"Anos";"7,4";"Anos";"9,3";"Anos";"7,6";"Anos";"9,5";"Anos";"7,7";"Anos";"9,9";"Anos";"8,3";"Anos";"10,0";"Anos";"8,4";"Anos";"9,9";"Anos";"8,9";"Anos"
"Rio Grande do Norte";"60 anos ou mais";"5,6";"Anos";"4,4";"Anos";"5,9";"Anos";"4,2";"Anos";"5,9";"Anos";"4,2";"Anos";"6,6";"Anos";"4,7";"Anos";"7,1";"Anos";"5,4";"Anos";"7,6";"Anos";"5,3";"Anos";"7,5";"Anos";"5,9";"Anos"
"Paraíba";"15 anos ou mais";"9,0";"Anos";"7,6";"Anos";"9,1";"Anos";"7,8";"Anos";"9,1";"Anos";"7,9";"Anos";"9,2";"Anos";"8,0";"Anos";"9,3";"Anos";"8,2";"Anos";"9,6";"Anos";"8,3";"Anos";"9,9";"Anos";"8,5";"Anos"
"Paraíba";"15 a 17 anos";"8,6";"Anos";"8,5";"Anos";"9,0";"Anos";"8,4";"Anos";"9,1";"Anos";"8,6";"Anos";"9,0";"Anos";"8,5";"Anos";"9,4";"Anos";"9,0";"Anos";"9,1";"Anos";"9,1";"Anos";"9,2";"Anos";"9,0";"Anos"
"Paraíba";"18 a 29 anos";"11,0";"Anos";"10,0";"Anos";"10,7";"Anos";"10,4";"Anos";"11,2";"Anos";"10,2";"Anos";"11,4";"Anos";"10,4";"Anos";"11,3";"Anos";"10,8";"Anos";"11,7";"Anos";"10,9";"Anos";"11,9";"Anos";"11,0";"Anos"
"Paraíba";"18 a 24 anos";"11,0";"Anos";"10,0";"Anos";"10,9";"Anos";"10,4";"Anos";"11,3";"Anos";"10,3";"Anos";"11,4";"Anos";"10,4";"Anos";"11,5";"Anos";"10,9";"Anos";"11,7";"Anos";"10,9";"Anos";"12,1";"Anos";"11,0";"Anos"
"Paraíba";"25 anos ou mais";"8,6";"Anos";"7,1";"Anos";"8,8";"Anos";"7,3";"Anos";"8,7";"Anos";"7,4";"Anos";"8,8";"Anos";"7,5";"Anos";"9,0";"Anos";"7,6";"Anos";"9,3";"Anos";"7,9";"Anos";"9,6";"Anos";"8,0";"Anos"
"Paraíba";"25 a 39 anos";"10,2";"Anos";"9,0";"Anos";"10,7";"Anos";"9,4";"Anos";"10,7";"Anos";"9,6";"Anos";"10,9";"Anos";"9,8";"Anos";"11,3";"Anos";"10,3";"Anos";"11,4";"Anos";"10,2";"Anos";"11,9";"Anos";"10,5";"Anos"
"Paraíba";"40 a 59 anos";"8,7";"Anos";"6,7";"Anos";"8,6";"Anos";"6,8";"Anos";"8,6";"Anos";"6,9";"Anos";"8,5";"Anos";"7,1";"Anos";"8,6";"Anos";"6,8";"Anos";"9,0";"Anos";"7,2";"Anos";"9,2";"Anos";"7,6";"Anos"
"Paraíba";"60 anos ou mais";"5,7";"Anos";"3,5";"Anos";"6,1";"Anos";"4,2";"Anos";"5,6";"Anos";"4,2";"Anos";"5,9";"Anos";"4,2";"Anos";"6,5";"Anos";"4,1";"Anos";"6,8";"Anos";"4,8";"Anos";"7,0";"Anos";"4,7";"Anos"
"Pernambuco";"15 anos ou mais";"9,5";"Anos";"8,1";"Anos";"9,7";"Anos";"8,2";"Anos";"9,9";"Anos";"8,6";"Anos";"10,1";"Anos";"8,7";"Anos";"9,8";"Anos";"8,8";"Anos";"10,1";"Anos";"9,0";"Anos";"10,1";"Anos";"9,1";"Anos"
"Pernambuco";"15 a 17 anos";"9,1";"Anos";"8,4";"Anos";"8,9";"Anos";"8,7";"Anos";"9,1";"Anos";"8,7";"Anos";"9,3";"Anos";"9,0";"Anos";"9,1";"Anos";"9,0";"Anos";"9,4";"Anos";"9,2";"Anos";"9,5";"Anos";"9,2";"Anos"
"Pernambuco";"18 a 29 anos";"11,3";"Anos";"10,0";"Anos";"11,1";"Anos";"10,4";"Anos";"11,6";"Anos";"10,7";"Anos";"11,6";"Anos";"10,8";"Anos";"11,7";"Anos";"11,0";"Anos";"11,9";"Anos";"11,2";"Anos";"11,9";"Anos";"11,3";"Anos"
"Pernambuco";"18 a 24 anos";"11,3";"Anos";"10,1";"Anos";"11,3";"Anos";"10,4";"Anos";"11,7";"Anos";"10,6";"Anos";"11,7";"Anos";"10,8";"Anos";"11,8";"Anos";"11,0";"Anos";"12,0";"Anos";"11,2";"Anos";"12,0";"Anos";"11,1";"Anos"
"Pernambuco";"25 anos ou mais";"9,2";"Anos";"7,7";"Anos";"9,5";"Anos";"7,8";"Anos";"9,7";"Anos";"8,2";"Anos";"9,9";"Anos";"8,2";"Anos";"9,6";"Anos";"8,4";"Anos";"9,8";"Anos";"8,6";"Anos";"9,8";"Anos";"8,7";"Anos"
"Pernambuco";"25 a 39 anos";"10,9";"Anos";"9,6";"Anos";"11,2";"Anos";"9,7";"Anos";"11,4";"Anos";"10,2";"Anos";"11,8";"Anos";"10,2";"Anos";"11,6";"Anos";"10,5";"Anos";"11,6";"Anos";"10,7";"Anos";"11,9";"Anos";"10,7";"Anos"
"Pernambuco";"40 a 59 anos";"9,2";"Anos";"7,3";"Anos";"9,4";"Anos";"7,4";"Anos";"9,5";"Anos";"7,9";"Anos";"9,5";"Anos";"8,0";"Anos";"9,4";"Anos";"8,1";"Anos";"9,9";"Anos";"8,5";"Anos";"9,8";"Anos";"8,5";"Anos"
"Pernambuco";"60 anos ou mais";"6,4";"Anos";"4,3";"Anos";"6,9";"Anos";"4,5";"Anos";"7,0";"Anos";"4,8";"Anos";"7,1";"Anos";"4,8";"Anos";"6,8";"Anos";"5,1";"Anos";"7,3";"Anos";"5,4";"Anos";"7,3";"Anos";"5,8";"Anos"
"Alagoas";"15 anos ou mais";"8,7";"Anos";"7,2";"Anos";"8,6";"Anos";"7,5";"Anos";"9,4";"Anos";"7,6";"Anos";"9,3";"Anos";"7,8";"Anos";"9,5";"Anos";"8,4";"Anos";"9,8";"Anos";"8,5";"Anos";"9,9";"Anos";"8,6";"Anos"
"Alagoas";"15 a 17 anos";"8,6";"Anos";"8,3";"Anos";"8,9";"Anos";"8,5";"Anos";"8,9";"Anos";"8,5";"Anos";"8,9";"Anos";"8,6";"Anos";"9,3";"Anos";"9,0";"Anos";"9,4";"Anos";"9,0";"Anos";"9,2";"Anos";"9,0";"Anos"
"Alagoas";"18 a 29 anos";"10,5";"Anos";"9,5";"Anos";"10,2";"Anos";"9,8";"Anos";"11,1";"Anos";"10,0";"Anos";"10,8";"Anos";"10,2";"Anos";"11,1";"Anos";"10,7";"Anos";"11,4";"Anos";"10,8";"Anos";"11,7";"Anos";"10,8";"Anos"
"Alagoas";"18 a 24 anos";"10,6";"Anos";"9,4";"Anos";"10,6";"Anos";"9,7";"Anos";"11,3";"Anos";"10,0";"Anos";"11,0";"Anos";"10,1";"Anos";"11,3";"Anos";"10,7";"Anos";"11,6";"Anos";"10,9";"Anos";"11,9";"Anos";"10,8";"Anos"
"Alagoas";"25 anos ou mais";"8,3";"Anos";"6,6";"Anos";"8,2";"Anos";"6,9";"Anos";"9,1";"Anos";"7,0";"Anos";"9,0";"Anos";"7,2";"Anos";"9,2";"Anos";"7,9";"Anos";"9,5";"Anos";"8,1";"Anos";"9,6";"Anos";"8,1";"Anos"
"Alagoas";"25 a 39 anos";"10,2";"Anos";"8,5";"Anos";"10,1";"Anos";"8,8";"Anos";"11,0";"Anos";"9,1";"Anos";"10,7";"Anos";"9,3";"Anos";"11,2";"Anos";"9,9";"Anos";"11,5";"Anos";"10,3";"Anos";"11,6";"Anos";"10,5";"Anos"
"Alagoas";"40 a 59 anos";"7,9";"Anos";"6,1";"Anos";"8,0";"Anos";"6,5";"Anos";"8,7";"Anos";"6,7";"Anos";"8,5";"Anos";"6,8";"Anos";"8,6";"Anos";"7,5";"Anos";"9,0";"Anos";"7,6";"Anos";"9,6";"Anos";"7,6";"Anos"
"Alagoas";"60 anos ou mais";"5,5";"Anos";"3,5";"Anos";"5,2";"Anos";"3,9";"Anos";"6,0";"Anos";"3,9";"Anos";"7,0";"Anos";"4,0";"Anos";"6,7";"Anos";"4,6";"Anos";"7,0";"Anos";"4,4";"Anos";"6,9";"Anos";"4,3";"Anos"
"Sergipe";"15 anos ou mais";"8,8";"Anos";"8,1";"Anos";"9,2";"Anos";"8,2";"Anos";"9,0";"Anos";"8,2";"Anos";"9,4";"Anos";"8,4";"Anos";"9,7";"Anos";"8,7";"Anos";"9,5";"Anos";"9,0";"Anos";"9,9";"Anos";"9,0";"Anos"
"Sergipe";"15 a 17 anos";"8,2";"Anos";"8,1";"Anos";"9,0";"Anos";"8,2";"Anos";"8,3";"Anos";"8,1";"Anos";"8,1";"Anos";"8,1";"Anos";"9,1";"Anos";"8,9";"Anos";"9,6";"Anos";"8,7";"Anos";"9,3";"Anos";"8,9";"Anos"
"Sergipe";"18 a 29 anos";"10,4";"Anos";"10,0";"Anos";"11,1";"Anos";"10,2";"Anos";"10,8";"Anos";"10,0";"Anos";"10,6";"Anos";"10,3";"Anos";"11,4";"Anos";"10,4";"Anos";"11,4";"Anos";"10,5";"Anos";"11,7";"Anos";"10,8";"Anos"
"Sergipe";"18 a 24 anos";"10,5";"Anos";"10,1";"Anos";"11,3";"Anos";"10,3";"Anos";"10,8";"Anos";"10,1";"Anos";"10,9";"Anos";"10,3";"Anos";"11,6";"Anos";"10,5";"Anos";"11,5";"Anos";"10,8";"Anos";"11,5";"Anos";"10,8";"Anos"
"Sergipe";"25 anos ou mais";"8,6";"Anos";"7,7";"Anos";"8,8";"Anos";"7,8";"Anos";"8,8";"Anos";"7,8";"Anos";"9,2";"Anos";"8,1";"Anos";"9,4";"Anos";"8,3";"Anos";"9,2";"Anos";"8,8";"Anos";"9,6";"Anos";"8,7";"Anos"
"Sergipe";"25 a 39 anos";"10,5";"Anos";"9,5";"Anos";"10,8";"Anos";"9,8";"Anos";"10,7";"Anos";"9,8";"Anos";"10,8";"Anos";"10,0";"Anos";"11,3";"Anos";"10,3";"Anos";"11,5";"Anos";"10,8";"Anos";"11,4";"Anos";"10,6";"Anos"
"Sergipe";"40 a 59 anos";"8,4";"Anos";"7,2";"Anos";"9,1";"Anos";"7,5";"Anos";"8,4";"Anos";"7,3";"Anos";"9,0";"Anos";"7,7";"Anos";"9,6";"Anos";"7,8";"Anos";"8,9";"Anos";"8,4";"Anos";"9,4";"Anos";"8,5";"Anos"
"Sergipe";"60 anos ou mais";"5,4";"Anos";"3,9";"Anos";"4,8";"Anos";"4,0";"Anos";"5,9";"Anos";"4,4";"Anos";"6,2";"Anos";"4,5";"Anos";"6,1";"Anos";"5,0";"Anos";"6,5";"Anos";"5,5";"Anos";"7,2";"Anos";"5,1";"Anos"
"Bahia";"15 anos ou mais";"8,8";"Anos";"8,1";"Anos";"9,1";"Anos";"8,2";"Anos";"9,2";"Anos";"8,3";"Anos";"9,3";"Anos";"8,4";"Anos";"9,1";"Anos";"8,9";"Anos";"9,4";"Anos";"8,9";"Anos";"9,8";"Anos";"9,1";"Anos"
"Bahia";"15 a 17 anos";"8,5";"Anos";"8,4";"Anos";"8,8";"Anos";"8,4";"Anos";"8,7";"Anos";"8,3";"Anos";"9,0";"Anos";"8,3";"Anos";"9,0";"Anos";"8,8";"Anos";"9,3";"Anos";"8,7";"Anos";"9,2";"Anos";"9,1";"Anos"
"Bahia";"18 a 29 anos";"11,1";"Anos";"10,2";"Anos";"10,8";"Anos";"10,1";"Anos";"10,7";"Anos";"10,2";"Anos";"11,1";"Anos";"10,4";"Anos";"11,3";"Anos";"10,7";"Anos";"11,3";"Anos";"10,8";"Anos";"11,8";"Anos";"11,1";"Anos"
"Bahia";"18 a 24 anos";"11,1";"Anos";"10,2";"Anos";"11,1";"Anos";"10,2";"Anos";"10,9";"Anos";"10,3";"Anos";"11,4";"Anos";"10,5";"Anos";"11,3";"Anos";"10,8";"Anos";"11,6";"Anos";"11,0";"Anos";"11,9";"Anos";"11,2";"Anos"
"Bahia";"25 anos ou mais";"8,4";"Anos";"7,7";"Anos";"8,8";"Anos";"7,7";"Anos";"8,9";"Anos";"7,9";"Anos";"9,0";"Anos";"8,0";"Anos";"8,7";"Anos";"8,6";"Anos";"9,1";"Anos";"8,5";"Anos";"9,5";"Anos";"8,8";"Anos"
"Bahia";"25 a 39 anos";"10,6";"Anos";"9,7";"Anos";"11,0";"Anos";"9,8";"Anos";"10,8";"Anos";"10,1";"Anos";"11,2";"Anos";"10,2";"Anos";"11,2";"Anos";"10,7";"Anos";"11,5";"Anos";"11,0";"Anos";"11,9";"Anos";"11,1";"Anos"
"Bahia";"40 a 59 anos";"8,0";"Anos";"7,3";"Anos";"8,4";"Anos";"7,2";"Anos";"9,0";"Anos";"7,3";"Anos";"8,8";"Anos";"7,8";"Anos";"8,9";"Anos";"8,4";"Anos";"9,2";"Anos";"8,4";"Anos";"9,7";"Anos";"8,9";"Anos"
"Bahia";"60 anos ou mais";"5,6";"Anos";"3,9";"Anos";"5,8";"Anos";"4,3";"Anos";"6,0";"Anos";"4,3";"Anos";"6,1";"Anos";"4,3";"Anos";"5,6";"Anos";"5,1";"Anos";"6,3";"Anos";"5,0";"Anos";"7,0";"Anos";"5,3";"Anos"
"Minas Gerais";"15 anos ou mais";"10,1";"Anos";"8,6";"Anos";"10,0";"Anos";"8,8";"Anos";"10,2";"Anos";"8,9";"Anos";"10,3";"Anos";"9,0";"Anos";"10,5";"Anos";"9,3";"Anos";"10,6";"Anos";"9,5";"Anos";"10,8";"Anos";"9,6";"Anos"
"Minas Gerais";"15 a 17 anos";"9,3";"Anos";"9,0";"Anos";"9,5";"Anos";"9,1";"Anos";"9,4";"Anos";"9,2";"Anos";"9,5";"Anos";"9,3";"Anos";"9,6";"Anos";"9,2";"Anos";"9,6";"Anos";"9,3";"Anos";"9,6";"Anos";"9,4";"Anos"
"Minas Gerais";"18 a 29 anos";"11,8";"Anos";"10,8";"Anos";"11,7";"Anos";"11,0";"Anos";"11,9";"Anos";"10,9";"Anos";"11,9";"Anos";"11,2";"Anos";"11,9";"Anos";"11,4";"Anos";"11,9";"Anos";"11,4";"Anos";"12,0";"Anos";"11,4";"Anos"
"Minas Gerais";"18 a 24 anos";"12,2";"Anos";"10,9";"Anos";"12,1";"Anos";"11,0";"Anos";"12,2";"Anos";"11,1";"Anos";"12,2";"Anos";"11,2";"Anos";"12,3";"Anos";"11,3";"Anos";"12,4";"Anos";"11,6";"Anos";"12,5";"Anos";"11,6";"Anos"
"Minas Gerais";"25 anos ou mais";"9,9";"Anos";"8,2";"Anos";"9,7";"Anos";"8,4";"Anos";"10,1";"Anos";"8,5";"Anos";"10,1";"Anos";"8,6";"Anos";"10,4";"Anos";"9,0";"Anos";"10,4";"Anos";"9,1";"Anos";"10,7";"Anos";"9,3";"Anos"
"Minas Gerais";"25 a 39 anos";"12,0";"Anos";"10,3";"Anos";"11,9";"Anos";"10,5";"Anos";"12,2";"Anos";"10,7";"Anos";"12,3";"Anos";"10,9";"Anos";"12,6";"Anos";"11,1";"Anos";"12,7";"Anos";"11,4";"Anos";"12,8";"Anos";"11,5";"Anos"
"Minas Gerais";"40 a 59 anos";"9,6";"Anos";"7,7";"Anos";"9,5";"Anos";"7,9";"Anos";"9,8";"Anos";"8,0";"Anos";"9,9";"Anos";"8,2";"Anos";"10,4";"Anos";"8,7";"Anos";"10,3";"Anos";"9,0";"Anos";"10,8";"Anos";"9,2";"Anos"
"Minas Gerais";"60 anos ou mais";"6,9";"Anos";"4,7";"Anos";"7,0";"Anos";"4,9";"Anos";"7,3";"Anos";"5,1";"Anos";"7,3";"Anos";"5,0";"Anos";"7,8";"Anos";"5,6";"Anos";"7,9";"Anos";"5,5";"Anos";"7,9";"Anos";"5,8";"Anos"
"Espírito Santo";"15 anos ou mais";"10,0";"Anos";"9,0";"Anos";"10,2";"Anos";"9,2";"Anos";"10,2";"Anos";"9,3";"Anos";"10,4";"Anos";"9,4";"Anos";"10,6";"Anos";"9,7";"Anos";"10,8";"Anos";"9,7";"Anos";"11,0";"Anos";"9,9";"Anos"
"Espírito Santo";"15 a 17 anos";"9,4";"Anos";"8,8";"Anos";"9,3";"Anos";"8,8";"Anos";"9,1";"Anos";"8,8";"Anos";"9,1";"Anos";"8,9";"Anos";"9,3";"Anos";"8,9";"Anos";"9,6";"Anos";"9,2";"Anos";"9,4";"Anos";"9,1";"Anos"
"Espírito Santo";"18 a 29 anos";"11,8";"Anos";"10,8";"Anos";"12,0";"Anos";"10,9";"Anos";"12,0";"Anos";"11,0";"Anos";"12,0";"Anos";"11,1";"Anos";"12,0";"Anos";"11,1";"Anos";"12,1";"Anos";"11,2";"Anos";"12,3";"Anos";"11,4";"Anos"
"Espírito Santo";"18 a 24 anos";"12,1";"Anos";"10,9";"Anos";"12,3";"Anos";"11,0";"Anos";"12,3";"Anos";"11,2";"Anos";"12,4";"Anos";"11,2";"Anos";"12,3";"Anos";"11,4";"Anos";"12,6";"Anos";"11,4";"Anos";"12,7";"Anos";"11,4";"Anos"
"Espírito Santo";"25 anos ou mais";"9,7";"Anos";"8,7";"Anos";"10,0";"Anos";"8,9";"Anos";"10,0";"Anos";"9,0";"Anos";"10,3";"Anos";"9,2";"Anos";"10,5";"Anos";"9,5";"Anos";"10,6";"Anos";"9,5";"Anos";"11,0";"Anos";"9,7";"Anos"
"Espírito Santo";"25 a 39 anos";"12,0";"Anos";"10,6";"Anos";"12,2";"Anos";"10,8";"Anos";"12,3";"Anos";"10,9";"Anos";"12,4";"Anos";"11,0";"Anos";"12,5";"Anos";"11,4";"Anos";"12,9";"Anos";"11,5";"Anos";"12,9";"Anos";"11,5";"Anos"
"Espírito Santo";"40 a 59 anos";"9,7";"Anos";"8,1";"Anos";"9,9";"Anos";"8,5";"Anos";"9,9";"Anos";"8,6";"Anos";"10,2";"Anos";"8,7";"Anos";"10,7";"Anos";"9,5";"Anos";"10,6";"Anos";"9,4";"Anos";"11,2";"Anos";"9,7";"Anos"
"Espírito Santo";"60 anos ou mais";"6,4";"Anos";"4,9";"Anos";"7,0";"Anos";"5,2";"Anos";"7,0";"Anos";"5,4";"Anos";"7,4";"Anos";"5,6";"Anos";"7,9";"Anos";"6,1";"Anos";"8,1";"Anos";"6,1";"Anos";"8,4";"Anos";"6,5";"Anos"
"Rio de Janeiro";"15 anos ou mais";"11,1";"Anos";"9,3";"Anos";"11,2";"Anos";"9,6";"Anos";"11,4";"Anos";"9,9";"Anos";"11,5";"Anos";"10,1";"Anos";"11,9";"Anos";"10,4";"Anos";"12,0";"Anos";"10,5";"Anos";"11,9";"Anos";"10,5";"Anos"
"Rio de Janeiro";"15 a 17 anos";"9,0";"Anos";"8,6";"Anos";"9,3";"Anos";"8,6";"Anos";"9,4";"Anos";"8,7";"Anos";"9,3";"Anos";"8,9";"Anos";"9,6";"Anos";"9,3";"Anos";"9,5";"Anos";"9,0";"Anos";"9,3";"Anos";"9,1";"Anos"
"Rio de Janeiro";"18 a 29 anos";"11,7";"Anos";"10,7";"Anos";"11,9";"Anos";"10,8";"Anos";"12,0";"Anos";"11,1";"Anos";"12,2";"Anos";"11,1";"Anos";"12,3";"Anos";"11,4";"Anos";"12,3";"Anos";"11,5";"Anos";"12,4";"Anos";"11,5";"Anos"
"Rio de Janeiro";"18 a 24 anos";"12,1";"Anos";"10,9";"Anos";"12,4";"Anos";"10,9";"Anos";"12,4";"Anos";"11,3";"Anos";"12,6";"Anos";"11,4";"Anos";"12,7";"Anos";"11,5";"Anos";"12,8";"Anos";"11,7";"Anos";"12,9";"Anos";"11,7";"Anos"
"Rio de Janeiro";"25 anos ou mais";"11,1";"Anos";"9,2";"Anos";"11,2";"Anos";"9,4";"Anos";"11,4";"Anos";"9,8";"Anos";"11,6";"Anos";"10,0";"Anos";"11,9";"Anos";"10,3";"Anos";"12,1";"Anos";"10,4";"Anos";"12,0";"Anos";"10,5";"Anos"
"Rio de Janeiro";"25 a 39 anos";"12,4";"Anos";"10,7";"Anos";"12,8";"Anos";"11,0";"Anos";"12,9";"Anos";"11,4";"Anos";"13,0";"Anos";"11,6";"Anos";"13,4";"Anos";"11,7";"Anos";"13,4";"Anos";"11,9";"Anos";"13,4";"Anos";"12,0";"Anos"
"Rio de Janeiro";"40 a 59 anos";"11,3";"Anos";"9,1";"Anos";"11,3";"Anos";"9,3";"Anos";"11,6";"Anos";"9,7";"Anos";"11,7";"Anos";"9,8";"Anos";"12,1";"Anos";"10,3";"Anos";"12,2";"Anos";"10,5";"Anos";"12,2";"Anos";"10,6";"Anos"
"Rio de Janeiro";"60 anos ou mais";"9,3";"Anos";"6,5";"Anos";"9,5";"Anos";"6,9";"Anos";"9,6";"Anos";"7,4";"Anos";"9,9";"Anos";"7,6";"Anos";"10,3";"Anos";"8,0";"Anos";"10,6";"Anos";"8,1";"Anos";"10,5";"Anos";"8,2";"Anos"
"São Paulo";"15 anos ou mais";"10,9";"Anos";"9,3";"Anos";"11,1";"Anos";"9,7";"Anos";"11,2";"Anos";"9,7";"Anos";"11,3";"Anos";"9,9";"Anos";"11,5";"Anos";"10,2";"Anos";"11,5";"Anos";"10,1";"Anos";"11,6";"Anos";"10,2";"Anos"
"São Paulo";"15 a 17 anos";"9,8";"Anos";"9,7";"Anos";"9,9";"Anos";"9,4";"Anos";"9,9";"Anos";"9,5";"Anos";"9,9";"Anos";"9,7";"Anos";"9,8";"Anos";"9,5";"Anos";"9,6";"Anos";"9,5";"Anos";"9,6";"Anos";"9,3";"Anos"
"São Paulo";"18 a 29 anos";"12,2";"Anos";"11,1";"Anos";"12,3";"Anos";"11,4";"Anos";"12,3";"Anos";"11,5";"Anos";"12,4";"Anos";"11,7";"Anos";"12,5";"Anos";"11,9";"Anos";"12,5";"Anos";"11,8";"Anos";"12,5";"Anos";"11,8";"Anos"
"São Paulo";"18 a 24 anos";"12,5";"Anos";"11,2";"Anos";"12,5";"Anos";"11,5";"Anos";"12,6";"Anos";"11,5";"Anos";"12,7";"Anos";"11,6";"Anos";"12,8";"Anos";"11,9";"Anos";"12,8";"Anos";"11,9";"Anos";"12,8";"Anos";"11,9";"Anos"
"São Paulo";"25 anos ou mais";"10,8";"Anos";"9,0";"Anos";"11,0";"Anos";"9,4";"Anos";"11,2";"Anos";"9,4";"Anos";"11,2";"Anos";"9,6";"Anos";"11,5";"Anos";"10,0";"Anos";"11,5";"Anos";"9,9";"Anos";"11,6";"Anos";"10,0";"Anos"
"São Paulo";"25 a 39 anos";"12,6";"Anos";"10,8";"Anos";"12,7";"Anos";"11,3";"Anos";"12,8";"Anos";"11,2";"Anos";"13,0";"Anos";"11,5";"Anos";"13,2";"Anos";"11,9";"Anos";"13,1";"Anos";"11,8";"Anos";"13,2";"Anos";"11,9";"Anos"
"São Paulo";"40 a 59 anos";"10,9";"Anos";"8,6";"Anos";"11,2";"Anos";"8,9";"Anos";"11,2";"Anos";"9,2";"Anos";"11,4";"Anos";"9,3";"Anos";"11,8";"Anos";"9,9";"Anos";"11,8";"Anos";"9,8";"Anos";"12,0";"Anos";"10,1";"Anos"
"São Paulo";"60 anos ou mais";"7,9";"Anos";"5,2";"Anos";"8,1";"Anos";"5,9";"Anos";"8,5";"Anos";"5,7";"Anos";"8,6";"Anos";"5,9";"Anos";"8,9";"Anos";"6,6";"Anos";"9,1";"Anos";"6,5";"Anos";"9,3";"Anos";"6,7";"Anos"
"Paraná";"15 anos ou mais";"10,0";"Anos";"8,3";"Anos";"10,1";"Anos";"8,5";"Anos";"10,3";"Anos";"8,7";"Anos";"10,6";"Anos";"8,9";"Anos";"10,6";"Anos";"9,2";"Anos";"10,7";"Anos";"9,2";"Anos";"10,7";"Anos";"9,4";"Anos"
"Paraná";"15 a 17 anos";"9,5";"Anos";"8,8";"Anos";"9,6";"Anos";"9,1";"Anos";"9,6";"Anos";"9,0";"Anos";"9,7";"Anos";"9,1";"Anos";"9,9";"Anos";"9,5";"Anos";"9,6";"Anos";"9,2";"Anos";"9,7";"Anos";"9,1";"Anos"
"Paraná";"18 a 29 anos";"11,5";"Anos";"10,5";"Anos";"11,6";"Anos";"10,7";"Anos";"12,0";"Anos";"10,8";"Anos";"12,1";"Anos";"11,1";"Anos";"12,1";"Anos";"11,3";"Anos";"12,2";"Anos";"11,2";"Anos";"12,2";"Anos";"11,0";"Anos"
"Paraná";"18 a 24 anos";"11,8";"Anos";"10,6";"Anos";"11,9";"Anos";"10,7";"Anos";"12,1";"Anos";"10,8";"Anos";"12,3";"Anos";"11,1";"Anos";"12,3";"Anos";"11,2";"Anos";"12,4";"Anos";"11,3";"Anos";"12,5";"Anos";"11,2";"Anos"
"Paraná";"25 anos ou mais";"9,8";"Anos";"7,8";"Anos";"9,9";"Anos";"8,0";"Anos";"10,1";"Anos";"8,2";"Anos";"10,4";"Anos";"8,4";"Anos";"10,4";"Anos";"8,8";"Anos";"10,5";"Anos";"8,8";"Anos";"10,6";"Anos";"9,1";"Anos"
"Paraná";"25 a 39 anos";"11,9";"Anos";"10,0";"Anos";"12,0";"Anos";"10,3";"Anos";"12,2";"Anos";"10,5";"Anos";"12,3";"Anos";"10,7";"Anos";"12,6";"Anos";"11,0";"Anos";"12,6";"Anos";"11,0";"Anos";"12,7";"Anos";"11,2";"Anos"
"Paraná";"40 a 59 anos";"9,6";"Anos";"7,4";"Anos";"9,8";"Anos";"7,5";"Anos";"10,0";"Anos";"7,7";"Anos";"10,4";"Anos";"8,1";"Anos";"10,6";"Anos";"8,6";"Anos";"10,6";"Anos";"8,6";"Anos";"10,8";"Anos";"8,9";"Anos"
"Paraná";"60 anos ou mais";"6,5";"Anos";"3,7";"Anos";"6,6";"Anos";"4,1";"Anos";"6,7";"Anos";"4,3";"Anos";"7,3";"Anos";"4,6";"Anos";"7,2";"Anos";"5,0";"Anos";"7,4";"Anos";"5,0";"Anos";"7,6";"Anos";"5,5";"Anos"
"Santa Catarina";"15 anos ou mais";"9,8";"Anos";"8,5";"Anos";"10,2";"Anos";"8,9";"Anos";"10,3";"Anos";"9,3";"Anos";"10,4";"Anos";"9,1";"Anos";"10,6";"Anos";"9,6";"Anos";"10,6";"Anos";"9,8";"Anos";"10,8";"Anos";"9,9";"Anos"
"Santa Catarina";"15 a 17 anos";"9,4";"Anos";"8,9";"Anos";"9,6";"Anos";"9,0";"Anos";"9,5";"Anos";"9,2";"Anos";"9,5";"Anos";"9,1";"Anos";"9,4";"Anos";"8,6";"Anos";"9,3";"Anos";"8,9";"Anos";"9,4";"Anos";"8,9";"Anos"
